date;Solargis/diffuse_horizontal_irradiation;Solargis/direct_normal_irradiation;Solargis/global_horizontal_irradiation
12/03/2024 03:00;0;0;0
12/03/2024 04:00;0;0;0
12/03/2024 05:00;0;0;0
12/03/2024 06:00;0;0;0
12/03/2024 07:00;23;132;38
12/03/2024 08:00;76;490;202
12/03/2024 09:00;153;440;333
12/03/2024 10:00;176;582;494
12/03/2024 11:00;213;589;591
12/03/2024 12:00;171;753;690
12/03/2024 13:00;160;777;695
12/03/2024 14:00;133;813;652
12/03/2024 15:00;119;777;541
12/03/2024 16:00;100;695;384
12/03/2024 17:00;70;531;202
12/03/2024 18:00;21;169;39
12/03/2024 19:00;0;0;0
12/03/2024 20:00;0;0;0
12/03/2024 21:00;0;0;0
12/03/2024 22:00;0;0;0
12/03/2024 23:00;0;0;0
13/03/2024 00:00;0;0;0
13/03/2024 01:00;0;0;0
13/03/2024 02:00;0;0;0
13/03/2024 03:00;0;0;0
13/03/2024 04:00;0;0;0
13/03/2024 05:00;0;0;0
13/03/2024 06:00;0;0;0
13/03/2024 07:00;26;157;44
13/03/2024 08:00;86;470;209
13/03/2024 09:00;124;627;388
13/03/2024 10:00;147;720;545
13/03/2024 11:00;158;778;661
13/03/2024 12:00;164;799;719
13/03/2024 13:00;165;792;715
13/03/2024 14:00;159;771;654
13/03/2024 15:00;146;716;538
13/03/2024 16:00;123;621;380
13/03/2024 17:00;83;467;201
13/03/2024 18:00;24;136;40
13/03/2024 19:00;0;0;0
13/03/2024 20:00;0;0;0
13/03/2024 21:00;0;0;0
13/03/2024 22:00;0;0;0
13/03/2024 23:00;0;0;0
14/03/2024 00:00;0;0;0
14/03/2024 01:00;0;0;0
14/03/2024 02:00;0;0;0
14/03/2024 03:00;0;0;0
14/03/2024 04:00;0;0;0
14/03/2024 05:00;0;0;0
14/03/2024 06:00;0;0;0
14/03/2024 07:00;23;6;24
14/03/2024 08:00;75;2;76
14/03/2024 09:00;154;7;157
14/03/2024 10:00;247;29;263
14/03/2024 11:00;305;48;337
14/03/2024 12:00;344;225;502
14/03/2024 13:00;313;282;511
14/03/2024 14:00;304;131;389
14/03/2024 15:00;270;157;354
14/03/2024 16:00;192;269;301
14/03/2024 17:00;105;285;176
14/03/2024 18:00;26;86;37
14/03/2024 19:00;0;0;0
14/03/2024 20:00;0;0;0
14/03/2024 21:00;0;0;0
14/03/2024 22:00;0;0;0
14/03/2024 23:00;0;0;0
15/03/2024 00:00;0;0;0
15/03/2024 01:00;0;0;0
15/03/2024 02:00;0;0;0
15/03/2024 03:00;0;0;0
15/03/2024 04:00;0;0;0
15/03/2024 05:00;0;0;0
15/03/2024 06:00;0;0;0
15/03/2024 07:00;20;2;20
15/03/2024 08:00;72;7;75
15/03/2024 09:00;202;142;266
15/03/2024 10:00;237;401;468
15/03/2024 11:00;193;688;645
15/03/2024 12:00;195;725;706
15/03/2024 13:00;197;718;702
15/03/2024 14:00;190;690;640
15/03/2024 15:00;177;619;522
15/03/2024 16:00;146;528;369
15/03/2024 17:00;94;398;197
15/03/2024 18:00;27;115;42
15/03/2024 19:00;0;0;0
15/03/2024 20:00;0;0;0
15/03/2024 21:00;0;0;0
15/03/2024 22:00;0;0;0
15/03/2024 23:00;0;0;0
16/03/2024 00:00;0;0;0
16/03/2024 01:00;0;0;0
16/03/2024 02:00;0;0;0
16/03/2024 03:00;0;0;0
16/03/2024 04:00;0;0;0
16/03/2024 05:00;0;0;0
16/03/2024 06:00;0;0;0
16/03/2024 07:00;32;31;35
16/03/2024 08:00;118;103;150
16/03/2024 09:00;161;480;375
16/03/2024 10:00;171;655;544
16/03/2024 11:00;190;697;652
16/03/2024 12:00;241;626;685
16/03/2024 13:00;206;701;702
16/03/2024 14:00;239;557;607
16/03/2024 15:00;186;604;523
16/03/2024 16:00;140;565;380
16/03/2024 17:00;95;399;201
16/03/2024 18:00;31;101;43
16/03/2024 19:00;0;0;0
16/03/2024 20:00;0;0;0
16/03/2024 21:00;0;0;0
16/03/2024 22:00;0;0;0
16/03/2024 23:00;0;0;0
17/03/2024 00:00;0;0;0
17/03/2024 01:00;0;0;0
17/03/2024 02:00;0;0;0
17/03/2024 03:00;0;0;0
17/03/2024 04:00;0;0;0
17/03/2024 05:00;0;0;0
17/03/2024 06:00;0;0;0
17/03/2024 07:00;37;153;58
17/03/2024 08:00;110;337;204
17/03/2024 09:00;187;376;350
17/03/2024 10:00;201;567;529
17/03/2024 11:00;204;671;652
17/03/2024 12:00;242;620;685
17/03/2024 13:00;224;662;696
17/03/2024 14:00;226;605;625
17/03/2024 15:00;206;532;509
17/03/2024 16:00;195;265;312
17/03/2024 17:00;116;145;156
17/03/2024 18:00;31;55;38
17/03/2024 19:00;0;0;0
17/03/2024 20:00;0;0;0
17/03/2024 21:00;0;0;0
17/03/2024 22:00;0;0;0
17/03/2024 23:00;0;0;0
18/03/2024 00:00;0;0;0
18/03/2024 01:00;0;0;0
18/03/2024 02:00;0;0;0
18/03/2024 03:00;0;0;0
18/03/2024 04:00;0;0;0
18/03/2024 05:00;0;0;0
18/03/2024 06:00;0;0;0
18/03/2024 07:00;39;80;49
18/03/2024 08:00;118;275;199
18/03/2024 09:00;159;520;393
18/03/2024 10:00;183;629;548
18/03/2024 11:00;213;649;649
18/03/2024 12:00;207;707;716
18/03/2024 13:00;204;711;714
18/03/2024 14:00;200;674;649
18/03/2024 15:00;194;576;522
18/03/2024 16:00;154;519;379
18/03/2024 17:00;100;383;205
18/03/2024 18:00;32;93;45
18/03/2024 19:00;0;0;0
18/03/2024 20:00;0;0;0
18/03/2024 21:00;0;0;0
18/03/2024 22:00;0;0;0
18/03/2024 23:00;0;0;0
19/03/2024 00:00;0;0;0
19/03/2024 01:00;0;0;0
19/03/2024 02:00;0;0;0
19/03/2024 03:00;0;0;0
19/03/2024 04:00;0;0;0
19/03/2024 05:00;0;0;0
19/03/2024 06:00;0;0;0
19/03/2024 07:00;43;94;56
19/03/2024 08:00;129;192;188
19/03/2024 09:00;181;451;387
19/03/2024 10:00;209;571;543
19/03/2024 11:00;229;627;653
19/03/2024 12:00;233;661;712
19/03/2024 13:00;234;657;708
19/03/2024 14:00;225;630;647
19/03/2024 15:00;206;565;529
19/03/2024 16:00;172;459;374
19/03/2024 17:00;118;301;201
19/03/2024 18:00;36;83;47
19/03/2024 19:00;0;0;0
19/03/2024 20:00;0;0;0
19/03/2024 21:00;0;0;0
19/03/2024 22:00;0;0;0
19/03/2024 23:00;0;0;0
20/03/2024 00:00;0;0;0
20/03/2024 01:00;0;0;0
20/03/2024 02:00;0;0;0
20/03/2024 03:00;0;0;0
20/03/2024 04:00;0;0;0
20/03/2024 05:00;0;0;0
20/03/2024 06:00;0;0;0
20/03/2024 07:00;17;0;17
20/03/2024 08:00;79;0;79
20/03/2024 09:00;172;10;177
20/03/2024 10:00;210;7;214
20/03/2024 11:00;223;6;228
20/03/2024 12:00;287;13;296
20/03/2024 13:00;271;11;279
20/03/2024 14:00;161;2;162
20/03/2024 15:00;114;0;114
20/03/2024 16:00;113;2;114
20/03/2024 17:00;33;0;33
20/03/2024 18:00;12;0;12
20/03/2024 19:00;0;0;0
20/03/2024 20:00;0;0;0
20/03/2024 21:00;0;0;0
20/03/2024 22:00;0;0;0
20/03/2024 23:00;0;0;0
21/03/2024 00:00;0;0;0
21/03/2024 01:00;0;0;0
21/03/2024 02:00;0;0;0
21/03/2024 03:00;0;0;0
21/03/2024 04:00;0;0;0
21/03/2024 05:00;0;0;0
21/03/2024 06:00;0;0;0
21/03/2024 07:00;17;0;17
21/03/2024 08:00;52;0;52
21/03/2024 09:00;129;1;129
21/03/2024 10:00;183;4;186
21/03/2024 11:00;333;157;442
21/03/2024 12:00;378;217;537
21/03/2024 13:00;370;218;529
21/03/2024 14:00;321;144;420
21/03/2024 15:00;267;121;338
21/03/2024 16:00;187;59;213
21/03/2024 17:00;98;23;105
21/03/2024 18:00;18;0;18
21/03/2024 19:00;0;0;0
21/03/2024 20:00;0;0;0
21/03/2024 21:00;0;0;0
21/03/2024 22:00;0;0;0
21/03/2024 23:00;0;0;0
22/03/2024 00:00;0;0;0
22/03/2024 01:00;0;0;0
22/03/2024 02:00;0;0;0
22/03/2024 03:00;0;0;0
22/03/2024 04:00;0;0;0
22/03/2024 05:00;0;0;0
22/03/2024 06:00;0;0;0
22/03/2024 07:00;51;64;62
22/03/2024 08:00;141;233;214
22/03/2024 09:00;215;345;378
22/03/2024 10:00;254;468;536
22/03/2024 11:00;276;532;645
22/03/2024 12:00;279;584;710
22/03/2024 13:00;273;597;711
22/03/2024 14:00;260;568;648
22/03/2024 15:00;242;483;525
22/03/2024 16:00;202;379;373
22/03/2024 17:00;127;260;202
22/03/2024 18:00;38;55;47
22/03/2024 19:00;0;0;0
22/03/2024 20:00;0;0;0
22/03/2024 21:00;0;0;0
22/03/2024 22:00;0;0;0
22/03/2024 23:00;0;0;0
23/03/2024 00:00;0;0;0
23/03/2024 01:00;0;0;0
23/03/2024 02:00;0;0;0
23/03/2024 03:00;0;0;0
23/03/2024 04:00;0;0;0
23/03/2024 05:00;0;0;0
23/03/2024 06:00;0;0;0
23/03/2024 07:00;39;23;44
23/03/2024 08:00;64;3;65
23/03/2024 09:00;191;178;283
23/03/2024 10:00;278;271;443
23/03/2024 11:00;253;543;633
23/03/2024 12:00;182;763;749
23/03/2024 13:00;150;841;771
23/03/2024 14:00;155;795;701
23/03/2024 15:00;133;775;589
23/03/2024 16:00;115;692;427
23/03/2024 17:00;83;557;244
23/03/2024 18:00;33;249;67
23/03/2024 19:00;0;0;0
23/03/2024 20:00;0;0;0
23/03/2024 21:00;0;0;0
23/03/2024 22:00;0;0;0
23/03/2024 23:00;0;0;0
24/03/2024 00:00;0;0;0
24/03/2024 01:00;0;0;0
24/03/2024 02:00;0;0;0
24/03/2024 03:00;0;0;0
24/03/2024 04:00;0;0;0
24/03/2024 05:00;0;0;0
24/03/2024 06:00;1;0;1
24/03/2024 07:00;49;252;88
24/03/2024 08:00;105;512;269
24/03/2024 09:00;149;608;440
24/03/2024 10:00;186;642;579
24/03/2024 11:00;196;709;694
24/03/2024 12:00;215;703;740
24/03/2024 13:00;234;654;720
24/03/2024 14:00;229;618;656
24/03/2024 15:00;172;678;573
24/03/2024 16:00;139;614;419
24/03/2024 17:00;98;483;239
24/03/2024 18:00;38;203;66
24/03/2024 19:00;0;0;0
24/03/2024 20:00;0;0;0
24/03/2024 21:00;0;0;0
24/03/2024 22:00;0;0;0
24/03/2024 23:00;0;0;0
25/03/2024 00:00;0;0;0
25/03/2024 01:00;0;0;0
25/03/2024 02:00;0;0;0
25/03/2024 03:00;0;0;0
25/03/2024 04:00;0;0;0
25/03/2024 05:00;0;0;0
25/03/2024 06:00;0;0;0
25/03/2024 07:00;24;0;24
25/03/2024 08:00;41;0;41
25/03/2024 09:00;61;0;61
25/03/2024 10:00;123;0;123
25/03/2024 11:00;163;1;163
25/03/2024 12:00;76;0;76
25/03/2024 13:00;149;0;149
25/03/2024 14:00;194;3;196
25/03/2024 15:00;215;8;220
25/03/2024 16:00;96;0;96
25/03/2024 17:00;37;0;37
25/03/2024 18:00;8;0;8
25/03/2024 19:00;0;0;0
25/03/2024 20:00;0;0;0
25/03/2024 21:00;0;0;0
25/03/2024 22:00;0;0;0
25/03/2024 23:00;0;0;0
26/03/2024 00:00;0;0;0
26/03/2024 01:00;0;0;0
26/03/2024 02:00;0;0;0
26/03/2024 03:00;0;0;0
26/03/2024 04:00;0;0;0
26/03/2024 05:00;0;0;0
26/03/2024 06:00;0;0;0
26/03/2024 07:00;13;0;13
26/03/2024 08:00;74;33;83
26/03/2024 09:00;61;0;61
26/03/2024 10:00;98;0;98
26/03/2024 11:00;126;0;126
26/03/2024 12:00;224;5;228
26/03/2024 13:00;152;1;153
26/03/2024 14:00;130;0;130
26/03/2024 15:00;135;1;136
26/03/2024 16:00;54;0;54
26/03/2024 17:00;42;0;42
26/03/2024 18:00;33;22;37
26/03/2024 19:00;0;0;0
26/03/2024 20:00;0;0;0
26/03/2024 21:00;0;0;0
26/03/2024 22:00;0;0;0
26/03/2024 23:00;0;0;0
27/03/2024 00:00;0;0;0
27/03/2024 01:00;0;0;0
27/03/2024 02:00;0;0;0
27/03/2024 03:00;0;0;0
27/03/2024 04:00;0;0;0
27/03/2024 05:00;0;0;0
27/03/2024 06:00;4;16;4
27/03/2024 07:00;42;437;114
27/03/2024 08:00;74;682;302
27/03/2024 09:00;93;805;492
27/03/2024 10:00;108;870;653
27/03/2024 11:00;119;905;767
27/03/2024 12:00;122;904;810
27/03/2024 13:00;137;881;803
27/03/2024 14:00;111;896;740
27/03/2024 15:00;105;848;616
27/03/2024 16:00;150;592;432
27/03/2024 17:00;115;329;208
27/03/2024 18:00;45;165;66
27/03/2024 19:00;1;0;1
27/03/2024 20:00;0;0;0
27/03/2024 21:00;0;0;0
27/03/2024 22:00;0;0;0
27/03/2024 23:00;0;0;0
28/03/2024 00:00;0;0;0
28/03/2024 01:00;0;0;0
28/03/2024 02:00;0;0;0
28/03/2024 03:00;0;0;0
28/03/2024 04:00;0;0;0
28/03/2024 05:00;0;0;0
28/03/2024 06:00;4;17;5
28/03/2024 07:00;51;329;103
28/03/2024 08:00;136;240;216
28/03/2024 09:00;111;711;473
28/03/2024 10:00;91;877;645
28/03/2024 11:00;95;916;756
28/03/2024 12:00;96;942;817
28/03/2024 13:00;95;940;810
28/03/2024 14:00;93;917;741
28/03/2024 15:00;89;873;619
28/03/2024 16:00;100;752;457
28/03/2024 17:00;117;318;209
28/03/2024 18:00;33;349;84
28/03/2024 19:00;1;0;1
28/03/2024 20:00;0;0;0
28/03/2024 21:00;0;0;0
28/03/2024 22:00;0;0;0
28/03/2024 23:00;0;0;0
29/03/2024 00:00;0;0;0
29/03/2024 01:00;0;0;0
29/03/2024 02:00;0;0;0
29/03/2024 03:00;0;0;0
29/03/2024 04:00;0;0;0
29/03/2024 05:00;0;0;0
29/03/2024 06:00;3;41;5
29/03/2024 07:00;44;478;127
29/03/2024 08:00;85;680;318
29/03/2024 09:00;191;437;409
29/03/2024 10:00;244;459;535
29/03/2024 11:00;310;361;572
29/03/2024 12:00;328;272;538
29/03/2024 13:00;311;428;640
29/03/2024 14:00;217;717;725
29/03/2024 15:00;167;713;599
29/03/2024 16:00;119;680;446
29/03/2024 17:00;116;421;243
29/03/2024 18:00;44;264;82
29/03/2024 19:00;3;0;3
29/03/2024 20:00;0;0;0
29/03/2024 21:00;0;0;0
29/03/2024 22:00;0;0;0
29/03/2024 23:00;0;0;0
30/03/2024 00:00;0;0;0
30/03/2024 01:00;0;0;0
30/03/2024 02:00;0;0;0
30/03/2024 03:00;0;0;0
30/03/2024 04:00;0;0;0
30/03/2024 05:00;0;0;0
30/03/2024 06:00;3;0;3
30/03/2024 07:00;56;23;61
30/03/2024 08:00;120;506;304
30/03/2024 09:00;157;573;452
30/03/2024 10:00;138;779;635
30/03/2024 11:00;295;431;607
30/03/2024 12:00;238;638;733
30/03/2024 13:00;182;792;792
30/03/2024 14:00;307;359;566
30/03/2024 15:00;269;287;443
30/03/2024 16:00;154;592;427
30/03/2024 17:00;69;672;280
30/03/2024 18:00;39;321;89
30/03/2024 19:00;3;12;3
30/03/2024 20:00;0;0;0
30/03/2024 21:00;0;0;0
30/03/2024 22:00;0;0;0
30/03/2024 23:00;0;0;0
31/03/2024 00:00;0;0;0
31/03/2024 03:00;0;0;0
31/03/2024 04:00;0;0;0
31/03/2024 05:00;0;0;0
31/03/2024 06:00;0;0;0
31/03/2024 07:00;4;65;8
31/03/2024 08:00;35;569;138
31/03/2024 09:00;92;631;308
31/03/2024 10:00;219;207;318
31/03/2024 11:00;261;25;276
31/03/2024 12:00;306;60;350
31/03/2024 13:00;307;306;544
31/03/2024 14:00;203;8;209
31/03/2024 15:00;182;215;330
31/03/2024 16:00;214;490;527
31/03/2024 17:00;183;63;216
31/03/2024 18:00;60;0;60
31/03/2024 19:00;44;124;60
31/03/2024 20:00;3;10;3
31/03/2024 21:00;0;0;0
31/03/2024 22:00;0;0;0
31/03/2024 23:00;0;0;0
01/04/2024 00:00;0;0;0
01/04/2024 01:00;0;0;0
01/04/2024 02:00;0;0;0
01/04/2024 03:00;0;0;0
01/04/2024 04:00;0;0;0
01/04/2024 05:00;0;0;0
01/04/2024 06:00;0;0;0
01/04/2024 07:00;6;54;9
01/04/2024 08:00;45;499;139
01/04/2024 09:00;74;703;328
01/04/2024 10:00;91;812;514
01/04/2024 11:00;100;881;673
01/04/2024 12:00;106;918;785
01/04/2024 13:00;124;897;826
01/04/2024 14:00;232;651;738
01/04/2024 15:00;313;345;563
01/04/2024 16:00;214;624;601
01/04/2024 17:00;149;134;222
01/04/2024 18:00;96;26;105
01/04/2024 19:00;24;4;24
01/04/2024 20:00;2;0;2
01/04/2024 21:00;0;0;0
01/04/2024 22:00;0;0;0
01/04/2024 23:00;0;0;0
02/04/2024 00:00;0;0;0
02/04/2024 01:00;0;0;0
02/04/2024 02:00;0;0;0
02/04/2024 03:00;0;0;0
02/04/2024 04:00;0;0;0
02/04/2024 05:00;0;0;0
02/04/2024 06:00;0;0;0
02/04/2024 07:00;7;49;11
02/04/2024 08:00;51;464;141
02/04/2024 09:00;84;669;329
02/04/2024 10:00;105;774;512
02/04/2024 11:00;122;828;664
02/04/2024 12:00;155;825;768
02/04/2024 13:00;141;883;836
02/04/2024 14:00;124;906;831
02/04/2024 15:00;131;860;757
02/04/2024 16:00;229;498;544
02/04/2024 17:00;217;208;321
02/04/2024 18:00;137;127;176
02/04/2024 19:00;46;35;52
02/04/2024 20:00;1;0;1
02/04/2024 21:00;0;0;0
02/04/2024 22:00;0;0;0
02/04/2024 23:00;0;0;0
03/04/2024 00:00;0;0;0
03/04/2024 01:00;0;0;0
03/04/2024 02:00;0;0;0
03/04/2024 03:00;0;0;0
03/04/2024 04:00;0;0;0
03/04/2024 05:00;0;0;0
03/04/2024 06:00;0;0;0
03/04/2024 07:00;8;45;12
03/04/2024 08:00;56;427;141
03/04/2024 09:00;92;634;328
03/04/2024 10:00;116;737;508
03/04/2024 11:00;142;776;653
03/04/2024 12:00;152;811;759
03/04/2024 13:00;236;640;741
03/04/2024 14:00;295;223;470
03/04/2024 15:00;321;106;398
03/04/2024 16:00;271;259;432
03/04/2024 17:00;214;296;358
03/04/2024 18:00;118;416;251
03/04/2024 19:00;47;254;87
03/04/2024 20:00;1;5;2
03/04/2024 21:00;0;0;0
03/04/2024 22:00;0;0;0
03/04/2024 23:00;0;0;0
04/04/2024 00:00;0;0;0
04/04/2024 01:00;0;0;0
04/04/2024 02:00;0;0;0
04/04/2024 03:00;0;0;0
04/04/2024 04:00;0;0;0
04/04/2024 05:00;0;0;0
04/04/2024 06:00;0;0;0
04/04/2024 07:00;9;15;11
04/04/2024 08:00;68;266;128
04/04/2024 09:00;111;569;327
04/04/2024 10:00;140;686;508
04/04/2024 11:00;167;728;651
04/04/2024 12:00;174;777;759
04/04/2024 13:00;165;825;822
04/04/2024 14:00;162;829;816
04/04/2024 15:00;164;791;744
04/04/2024 16:00;155;741;624
04/04/2024 17:00;144;624;454
04/04/2024 18:00;117;417;252
04/04/2024 19:00;52;275;96
04/04/2024 20:00;2;8;2
04/04/2024 21:00;0;0;0
04/04/2024 22:00;0;0;0
04/04/2024 23:00;0;0;0
05/04/2024 00:00;0;0;0
05/04/2024 01:00;0;0;0
05/04/2024 02:00;0;0;0
05/04/2024 03:00;0;0;0
05/04/2024 04:00;0;0;0
05/04/2024 05:00;0;0;0
05/04/2024 06:00;0;0;0
05/04/2024 07:00;10;9;11
05/04/2024 08:00;82;115;106
05/04/2024 09:00;174;180;242
05/04/2024 10:00;205;466;460
05/04/2024 11:00;262;479;583
05/04/2024 12:00;287;522;683
05/04/2024 13:00;307;538;738
05/04/2024 14:00;334;350;613
05/04/2024 15:00;319;41;349
05/04/2024 16:00;276;262;435
05/04/2024 17:00;228;240;350
05/04/2024 18:00;144;292;234
05/04/2024 19:00;57;177;86
05/04/2024 20:00;2;3;2
05/04/2024 21:00;0;0;0
05/04/2024 22:00;0;0;0
05/04/2024 23:00;0;0;0
06/04/2024 00:00;0;0;0
06/04/2024 01:00;0;0;0
06/04/2024 02:00;0;0;0
06/04/2024 03:00;0;0;0
06/04/2024 04:00;0;0;0
06/04/2024 05:00;0;0;0
06/04/2024 06:00;0;0;0
06/04/2024 07:00;9;0;9
06/04/2024 08:00;81;65;97
06/04/2024 09:00;135;30;144
06/04/2024 10:00;134;0;134
06/04/2024 11:00;188;2;189
06/04/2024 12:00;301;15;312
06/04/2024 13:00;328;18;342
06/04/2024 14:00;322;17;335
06/04/2024 15:00;272;10;280
06/04/2024 16:00;239;12;247
06/04/2024 17:00;125;0;125
06/04/2024 18:00;81;0;81
06/04/2024 19:00;40;4;41
06/04/2024 20:00;1;0;1
06/04/2024 21:00;0;0;0
06/04/2024 22:00;0;0;0
06/04/2024 23:00;0;0;0
07/04/2024 00:00;0;0;0
07/04/2024 01:00;0;0;0
07/04/2024 02:00;0;0;0
07/04/2024 03:00;0;0;0
07/04/2024 04:00;0;0;0
07/04/2024 05:00;0;0;0
07/04/2024 06:00;0;0;0
07/04/2024 07:00;3;0;3
07/04/2024 08:00;30;0;30
07/04/2024 09:00;49;0;49
07/04/2024 10:00;82;0;82
07/04/2024 11:00;126;1;126
07/04/2024 12:00;131;1;131
07/04/2024 13:00;255;23;274
07/04/2024 14:00;311;76;373
07/04/2024 15:00;321;91;389
07/04/2024 16:00;287;47;317
07/04/2024 17:00;208;32;225
07/04/2024 18:00;96;11;100
07/04/2024 19:00;22;0;22
07/04/2024 20:00;0;0;0
07/04/2024 21:00;0;0;0
07/04/2024 22:00;0;0;0
07/04/2024 23:00;0;0;0
08/04/2024 00:00;0;0;0
08/04/2024 01:00;0;0;0
08/04/2024 02:00;0;0;0
08/04/2024 03:00;0;0;0
08/04/2024 04:00;0;0;0
08/04/2024 05:00;0;0;0
08/04/2024 06:00;0;0;0
08/04/2024 07:00;4;0;4
08/04/2024 08:00;31;0;31
08/04/2024 09:00;67;0;67
08/04/2024 10:00;67;0;67
08/04/2024 11:00;119;0;119
08/04/2024 12:00;143;1;144
08/04/2024 13:00;136;0;136
08/04/2024 14:00;264;12;273
08/04/2024 15:00;270;20;284
08/04/2024 16:00;221;16;231
08/04/2024 17:00;160;14;167
08/04/2024 18:00;71;0;71
08/04/2024 19:00;24;0;24
08/04/2024 20:00;0;0;0
08/04/2024 21:00;0;0;0
08/04/2024 22:00;0;0;0
08/04/2024 23:00;0;0;0
09/04/2024 00:00;0;0;0
09/04/2024 01:00;0;0;0
09/04/2024 02:00;0;0;0
09/04/2024 03:00;0;0;0
09/04/2024 04:00;0;0;0
09/04/2024 05:00;0;0;0
09/04/2024 06:00;0;0;0
09/04/2024 07:00;11;2;11
09/04/2024 08:00;85;49;94
09/04/2024 09:00;166;46;184
09/04/2024 10:00;155;3;156
09/04/2024 11:00;131;0;131
09/04/2024 12:00;298;34;324
09/04/2024 13:00;347;412;684
09/04/2024 14:00;274;662;809
09/04/2024 15:00;246;670;749
09/04/2024 16:00;253;542;608
09/04/2024 17:00;186;556;469
09/04/2024 18:00;135;423;281
09/04/2024 19:00;67;168;97
09/04/2024 20:00;4;4;4
09/04/2024 21:00;0;0;0
09/04/2024 22:00;0;0;0
09/04/2024 23:00;0;0;0
10/04/2024 00:00;0;0;0
10/04/2024 01:00;0;0;0
10/04/2024 02:00;0;0;0
10/04/2024 03:00;0;0;0
10/04/2024 04:00;0;0;0
10/04/2024 05:00;0;0;0
10/04/2024 06:00;0;0;0
10/04/2024 07:00;15;21;17
10/04/2024 08:00;86;96;107
10/04/2024 09:00;175;223;265
10/04/2024 10:00;244;221;371
10/04/2024 11:00;299;245;469
10/04/2024 12:00;322;372;612
10/04/2024 13:00;279;526;710
10/04/2024 14:00;296;557;747
10/04/2024 15:00;318;417;631
10/04/2024 16:00;243;494;565
10/04/2024 17:00;110;736;485
10/04/2024 18:00;62;747;321
10/04/2024 19:00;37;540;131
10/04/2024 20:00;5;20;7
10/04/2024 21:00;0;0;0
10/04/2024 22:00;0;0;0
10/04/2024 23:00;0;0;0
11/04/2024 00:00;0;0;0
11/04/2024 01:00;0;0;0
11/04/2024 02:00;0;0;0
11/04/2024 03:00;0;0;0
11/04/2024 04:00;0;0;0
11/04/2024 05:00;0;0;0
11/04/2024 06:00;0;0;0
11/04/2024 07:00;16;134;30
11/04/2024 08:00;61;533;187
11/04/2024 09:00;90;705;379
11/04/2024 10:00;108;802;564
11/04/2024 11:00;118;863;719
11/04/2024 12:00;121;908;832
11/04/2024 13:00;125;927;887
11/04/2024 14:00;139;906;877
11/04/2024 15:00;169;811;782
11/04/2024 16:00;115;851;673
11/04/2024 17:00;116;746;505
11/04/2024 18:00;99;599;309
11/04/2024 19:00;61;190;99
11/04/2024 20:00;5;3;5
11/04/2024 21:00;0;0;0
11/04/2024 22:00;0;0;0
11/04/2024 23:00;0;0;0
12/04/2024 00:00;0;0;0
12/04/2024 01:00;0;0;0
12/04/2024 02:00;0;0;0
12/04/2024 03:00;0;0;0
12/04/2024 04:00;0;0;0
12/04/2024 05:00;0;0;0
12/04/2024 06:00;0;0;0
12/04/2024 07:00;18;120;31
12/04/2024 08:00;69;485;186
12/04/2024 09:00;101;666;379
12/04/2024 10:00;121;773;564
12/04/2024 11:00;130;844;721
12/04/2024 12:00;134;886;831
12/04/2024 13:00;135;908;885
12/04/2024 14:00;135;907;877
12/04/2024 15:00;131;887;805
12/04/2024 16:00;125;839;678
12/04/2024 17:00;112;763;509
12/04/2024 18:00;88;647;318
12/04/2024 19:00;51;419;128
12/04/2024 20:00;7;14;8
12/04/2024 21:00;0;0;0
12/04/2024 22:00;0;0;0
12/04/2024 23:00;0;0;0
13/04/2024 00:00;0;0;0
13/04/2024 01:00;0;0;0
13/04/2024 02:00;0;0;0
13/04/2024 03:00;0;0;0
13/04/2024 04:00;0;0;0
13/04/2024 05:00;0;0;0
13/04/2024 06:00;0;0;0
13/04/2024 07:00;19;143;35
13/04/2024 08:00;62;555;199
13/04/2024 09:00;88;724;392
13/04/2024 10:00;107;811;575
13/04/2024 11:00;116;874;731
13/04/2024 12:00;119;914;841
13/04/2024 13:00;121;929;892
13/04/2024 14:00;121;931;885
13/04/2024 15:00;117;909;811
13/04/2024 16:00;111;866;685
13/04/2024 17:00;100;797;517
13/04/2024 18:00;79;690;326
13/04/2024 19:00;49;459;133
13/04/2024 20:00;8;22;9
13/04/2024 21:00;0;0;0
13/04/2024 22:00;0;0;0
13/04/2024 23:00;0;0;0
14/04/2024 00:00;0;0;0
14/04/2024 01:00;0;0;0
14/04/2024 02:00;0;0;0
14/04/2024 03:00;0;0;0
14/04/2024 04:00;0;0;0
14/04/2024 05:00;0;0;0
14/04/2024 06:00;0;0;0
14/04/2024 07:00;21;125;35
14/04/2024 08:00;69;505;197
14/04/2024 09:00;103;669;387
14/04/2024 10:00;122;766;569
14/04/2024 11:00;131;834;722
14/04/2024 12:00;134;874;827
14/04/2024 13:00;134;893;878
14/04/2024 14:00;133;892;868
14/04/2024 15:00;132;865;796
14/04/2024 16:00;128;816;671
14/04/2024 17:00;115;743;507
14/04/2024 18:00;92;626;318
14/04/2024 19:00;53;423;132
14/04/2024 20:00;8;45;10
14/04/2024 21:00;0;0;0
14/04/2024 22:00;0;0;0
14/04/2024 23:00;0;0;0
15/04/2024 00:00;0;0;0
15/04/2024 01:00;0;0;0
15/04/2024 02:00;0;0;0
15/04/2024 03:00;0;0;0
15/04/2024 04:00;0;0;0
15/04/2024 05:00;0;0;0
15/04/2024 06:00;0;0;0
15/04/2024 07:00;16;0;16
15/04/2024 08:00;83;4;84
