date_time	PAR
2023-08-07 05:50:00	0
2023-08-07 05:55:00	0
2023-08-07 06:00:00	0
2023-08-07 06:05:00	0
2023-08-07 06:10:00	0.332
2023-08-07 06:15:00	0.332
2023-08-07 06:20:00	0.997
2023-08-07 06:25:00	2.327
2023-08-07 06:30:00	5.32
2023-08-07 06:35:00	9.31
2023-08-07 06:40:00	15.29
2023-08-07 06:45:00	22.61
2023-08-07 06:50:00	31.25
2023-08-07 06:55:00	39.9
2023-08-07 07:00:00	53.86
2023-08-07 07:05:00	89.1
2023-08-07 07:10:00	115.7
2023-08-07 07:15:00	138.3
2023-08-07 07:20:00	163.6
2023-08-07 07:25:00	188.9
2023-08-07 07:30:00	216.8
2023-08-07 07:35:00	246
2023-08-07 07:40:00	275.6
2023-08-07 07:45:00	305.9
2023-08-07 07:50:00	339.1
2023-08-07 07:55:00	373
2023-08-07 08:00:00	406.2
2023-08-07 08:05:00	438.1
2023-08-07 08:10:00	470.7
2023-08-07 08:15:00	502.6
2023-08-07 08:20:00	537.8
2023-08-07 08:25:00	573.6
2023-08-07 08:30:00	610.8
2023-08-07 08:35:00	644.7
2023-08-07 08:40:00	677.3
2023-08-07 08:45:00	711.2
2023-08-07 08:50:00	746
2023-08-07 08:55:00	781.2
2023-08-07 09:00:00	814
2023-08-07 09:05:00	849
2023-08-07 09:10:00	879
2023-08-07 09:15:00	912
2023-08-07 09:20:00	946
2023-08-07 09:25:00	976
2023-08-07 09:30:00	1010
2023-08-07 09:35:00	1043
2023-08-07 09:40:00	1075
2023-08-07 09:45:00	1106
2023-08-07 09:50:00	1136
2023-08-07 09:55:00	1167
2023-08-07 10:00:00	1196
2023-08-07 10:05:00	1225
2023-08-07 10:10:00	1256
2023-08-07 10:15:00	1304
2023-08-07 10:20:00	1325
2023-08-07 10:25:00	1335
2023-08-07 10:30:00	1358
2023-08-07 10:35:00	1389
2023-08-07 10:40:00	1415
2023-08-07 10:45:00	1449
2023-08-07 10:50:00	1460
2023-08-07 10:55:00	1493
2023-08-07 11:00:00	1524
2023-08-07 11:05:00	1542
2023-08-07 11:10:00	1561
2023-08-07 11:15:00	1602
2023-08-07 11:20:00	1604
2023-08-07 11:25:00	1636
2023-08-07 11:30:00	1641
2023-08-07 11:35:00	1661
2023-08-07 11:40:00	1676
2023-08-07 11:45:00	1702
2023-08-07 11:50:00	1710
2023-08-07 11:55:00	1727
2023-08-07 12:00:00	1748
2023-08-07 12:05:00	1761
2023-08-07 12:10:00	1772
2023-08-07 12:15:00	1789
2023-08-07 12:20:00	1800
2023-08-07 12:25:00	1813
2023-08-07 12:30:00	1824
2023-08-07 12:35:00	1833
2023-08-07 12:40:00	1846
2023-08-07 12:45:00	1852
2023-08-07 12:50:00	1863
2023-08-07 12:55:00	1867
2023-08-07 13:00:00	1874
2023-08-07 13:05:00	1880
2023-08-07 13:10:00	1883
2023-08-07 13:15:00	1890
2023-08-07 13:20:00	1892
2023-08-07 13:25:00	1893
2023-08-07 13:30:00	1899
2023-08-07 13:35:00	1902
2023-08-07 13:40:00	1900
2023-08-07 13:45:00	1898
2023-08-07 13:50:00	1901
2023-08-07 13:55:00	1895
2023-08-07 14:00:00	1892
2023-08-07 14:05:00	1890
2023-08-07 14:10:00	1885
2023-08-07 14:15:00	1881
2023-08-07 14:20:00	1877
2023-08-07 14:25:00	1867
2023-08-07 14:30:00	1860
2023-08-07 14:35:00	1851
2023-08-07 14:40:00	1848
2023-08-07 14:45:00	1838
2023-08-07 14:50:00	1823
2023-08-07 14:55:00	1817
2023-08-07 15:00:00	1802
2023-08-07 15:05:00	1785
2023-08-07 15:10:00	1780
2023-08-07 15:15:00	1765
2023-08-07 15:20:00	1749
2023-08-07 15:25:00	1735
2023-08-07 15:30:00	1719
2023-08-07 15:35:00	1703
2023-08-07 15:40:00	1691
2023-08-07 15:45:00	1668
2023-08-07 15:50:00	1647
2023-08-07 15:55:00	1624
2023-08-07 16:00:00	1611
2023-08-07 16:05:00	1586
2023-08-07 16:10:00	1574
2023-08-07 16:15:00	1545
2023-08-07 16:20:00	1523
2023-08-07 16:25:00	1505
2023-08-07 16:30:00	1480
2023-08-07 16:35:00	1454
2023-08-07 16:40:00	1435
2023-08-07 16:45:00	1406
2023-08-07 16:50:00	1395
2023-08-07 16:55:00	1391
2023-08-07 17:00:00	1378
2023-08-07 17:05:00	1376
2023-08-07 17:10:00	1080
2023-08-07 17:15:00	1320
2023-08-07 17:20:00	1305
2023-08-07 17:25:00	1333
2023-08-07 17:30:00	1184
2023-08-07 17:35:00	1218
2023-08-07 17:40:00	1249
2023-08-07 17:45:00	957
2023-08-07 17:50:00	407
2023-08-07 17:55:00	402.7
2023-08-07 18:00:00	517.9
2023-08-07 18:05:00	411.7
2023-08-07 18:10:00	1100
2023-08-07 18:15:00	851
2023-08-07 18:20:00	861
2023-08-07 18:25:00	855
2023-08-07 18:30:00	714.1
2023-08-07 18:35:00	775.6
2023-08-07 18:40:00	818
2023-08-07 18:45:00	562.7
2023-08-07 18:50:00	421.6
2023-08-07 18:55:00	545.5
2023-08-07 19:00:00	622.2
2023-08-07 19:05:00	494
2023-08-07 19:10:00	589
2023-08-07 19:15:00	381.8
2023-08-07 19:20:00	524.6
2023-08-07 19:25:00	290.8
2023-08-07 19:30:00	223.1
2023-08-07 19:35:00	242
2023-08-07 19:40:00	318.7
2023-08-07 19:45:00	230.7
2023-08-07 19:50:00	173.3
2023-08-07 19:55:00	155.7
2023-08-07 20:00:00	230.4
2023-08-07 20:05:00	155.1
2023-08-07 20:10:00	137.1
2023-08-07 20:15:00	116.9
2023-08-07 20:20:00	124.2
2023-08-07 20:25:00	110.6
2023-08-07 20:30:00	100.3
2023-08-07 20:35:00	85.4
2023-08-07 20:40:00	66.76
2023-08-07 20:45:00	40.85
2023-08-07 20:50:00	25.24
2023-08-07 20:55:00	15.28
2023-08-07 21:00:00	9.3
2023-08-07 21:05:00	5.314
2023-08-07 21:10:00	2.325
2023-08-07 21:15:00	0.996
2023-08-07 21:20:00	0.664
2023-08-07 21:25:00	0.332
2023-08-07 21:30:00	0
2023-08-07 21:35:00	0
2023-08-07 21:40:00	0
2023-08-07 21:45:00	0
2023-08-07 21:50:00	0
2023-08-07 21:55:00	0
2023-08-07 22:00:00	0
2023-08-07 22:05:00	0
2023-08-07 22:10:00	0
2023-08-07 22:15:00	0
2023-08-07 22:20:00	0
2023-08-07 22:25:00	0
2023-08-07 22:30:00	0
2023-08-07 22:35:00	0
2023-08-07 22:40:00	0
2023-08-07 22:45:00	0
2023-08-07 22:50:00	0
2023-08-07 22:55:00	0
2023-08-07 23:00:00	0
2023-08-07 23:05:00	0
2023-08-07 23:10:00	0
2023-08-07 23:15:00	0
2023-08-07 23:20:00	0
2023-08-07 23:25:00	0
2023-08-07 23:30:00	0
2023-08-07 23:35:00	0
2023-08-07 23:40:00	0
2023-08-07 23:45:00	0
2023-08-07 23:50:00	0
2023-08-07 23:55:00	0
2023-08-08	0
2023-08-08 00:05:00	0
2023-08-08 00:10:00	0
2023-08-08 00:15:00	0
2023-08-08 00:20:00	0
2023-08-08 00:25:00	0
2023-08-08 00:30:00	0
2023-08-08 00:35:00	0
2023-08-08 00:40:00	0
2023-08-08 00:45:00	0
2023-08-08 00:50:00	0
2023-08-08 00:55:00	0
2023-08-08 01:00:00	0
2023-08-08 01:05:00	0
2023-08-08 01:10:00	0
2023-08-08 01:15:00	0
2023-08-08 01:20:00	0
2023-08-08 01:25:00	0
2023-08-08 01:30:00	0
2023-08-08 01:35:00	0
2023-08-08 01:40:00	0
2023-08-08 01:45:00	0
2023-08-08 01:50:00	0
2023-08-08 01:55:00	0
2023-08-08 02:00:00	0
2023-08-08 02:05:00	0
2023-08-08 02:10:00	0
2023-08-08 02:15:00	0
2023-08-08 02:20:00	0
2023-08-08 02:25:00	0
2023-08-08 02:30:00	0
2023-08-08 02:35:00	0
2023-08-08 02:40:00	0
2023-08-08 02:45:00	0
2023-08-08 02:50:00	0
2023-08-08 02:55:00	0
2023-08-08 03:00:00	0
2023-08-08 03:05:00	0
2023-08-08 03:10:00	0
2023-08-08 03:15:00	0
2023-08-08 03:20:00	0
2023-08-08 03:25:00	0
2023-08-08 03:30:00	0
2023-08-08 03:35:00	0
2023-08-08 03:40:00	0
2023-08-08 03:45:00	0
2023-08-08 03:50:00	0
2023-08-08 03:55:00	0
2023-08-08 04:00:00	0
2023-08-08 04:05:00	0
2023-08-08 04:10:00	0
2023-08-08 04:15:00	0
2023-08-08 04:20:00	0
2023-08-08 04:25:00	0
2023-08-08 04:30:00	0
2023-08-08 04:35:00	0
2023-08-08 04:40:00	0
2023-08-08 04:45:00	0
2023-08-08 04:50:00	0
2023-08-08 04:55:00	0
2023-08-08 05:00:00	0
2023-08-08 05:05:00	0
2023-08-08 05:10:00	0
2023-08-08 05:15:00	0
2023-08-08 05:20:00	0
2023-08-08 05:25:00	0
2023-08-08 05:30:00	0
2023-08-08 05:35:00	0
2023-08-08 05:40:00	0
2023-08-08 05:45:00	0
2023-08-08 05:50:00	0
2023-08-08 05:55:00	0
2023-08-08 06:00:00	0
2023-08-08 06:05:00	0
2023-08-08 06:10:00	0.332
2023-08-08 06:15:00	0.332
2023-08-08 06:20:00	0.997
2023-08-08 06:25:00	1.995
2023-08-08 06:30:00	3.989
2023-08-08 06:35:00	7.314
2023-08-08 06:40:00	12.63
2023-08-08 06:45:00	18.95
2023-08-08 06:50:00	26.26
2023-08-08 06:55:00	36.24
2023-08-08 07:00:00	45.88
2023-08-08 07:05:00	87.4
2023-08-08 07:10:00	111.7
2023-08-08 07:15:00	135.7
2023-08-08 07:20:00	158.9
2023-08-08 07:25:00	186.9
2023-08-08 07:30:00	215.5
2023-08-08 07:35:00	245.1
2023-08-08 07:40:00	275.6
2023-08-08 07:45:00	306.5
2023-08-08 07:50:00	339.1
2023-08-08 07:55:00	374
2023-08-08 08:00:00	406.9
2023-08-08 08:05:00	440.8
2023-08-08 08:10:00	475.1
2023-08-08 08:15:00	508.6
2023-08-08 08:20:00	536.2
2023-08-08 08:25:00	575.7
2023-08-08 08:30:00	609.2
2023-08-08 08:35:00	619.5
2023-08-08 08:40:00	675.6
2023-08-08 08:45:00	711.1
2023-08-08 08:50:00	743.7
2023-08-08 08:55:00	775.6
2023-08-08 09:00:00	809
2023-08-08 09:05:00	843
2023-08-08 09:10:00	877
2023-08-08 09:15:00	912
2023-08-08 09:20:00	944
2023-08-08 09:25:00	977
2023-08-08 09:30:00	1006
2023-08-08 09:35:00	1036
2023-08-08 09:40:00	1067
2023-08-08 09:45:00	1099
2023-08-08 09:50:00	1131
2023-08-08 09:55:00	1162
2023-08-08 10:00:00	1191
2023-08-08 10:05:00	1221
2023-08-08 10:10:00	1249
2023-08-08 10:15:00	1279
2023-08-08 10:20:00	1305
2023-08-08 10:25:00	1335
2023-08-08 10:30:00	1358
2023-08-08 10:35:00	1385
2023-08-08 10:40:00	1412
2023-08-08 10:45:00	1436
2023-08-08 10:50:00	1462
2023-08-08 10:55:00	1483
2023-08-08 11:00:00	1507
2023-08-08 11:05:00	1533
2023-08-08 11:10:00	1551
2023-08-08 11:15:00	1571
2023-08-08 11:20:00	1591
2023-08-08 11:25:00	1613
2023-08-08 11:30:00	1630
2023-08-08 11:35:00	1645
2023-08-08 11:40:00	1665
2023-08-08 11:45:00	1682
2023-08-08 11:50:00	1701
2023-08-08 11:55:00	1712
2023-08-08 12:00:00	1732
2023-08-08 12:05:00	1746
2023-08-08 12:10:00	1756
2023-08-08 12:15:00	1765
2023-08-08 12:20:00	1778
2023-08-08 12:25:00	1790
2023-08-08 12:30:00	1807
2023-08-08 12:35:00	1816
2023-08-08 12:40:00	1834
2023-08-08 12:45:00	1843
2023-08-08 12:50:00	1849
2023-08-08 12:55:00	1855
2023-08-08 13:00:00	1859
2023-08-08 13:05:00	1867
2023-08-08 13:10:00	1872
2023-08-08 13:15:00	1878
2023-08-08 13:20:00	1876
2023-08-08 13:25:00	1884
2023-08-08 13:30:00	1889
2023-08-08 13:35:00	1888
2023-08-08 13:40:00	1880
2023-08-08 13:45:00	1890
2023-08-08 13:50:00	1887
2023-08-08 13:55:00	1884
2023-08-08 14:00:00	1877
2023-08-08 14:05:00	1878
2023-08-08 14:10:00	1869
2023-08-08 14:15:00	1869
2023-08-08 14:20:00	1867
2023-08-08 14:25:00	1857
2023-08-08 14:30:00	1855
2023-08-08 14:35:00	1832
2023-08-08 14:40:00	1841
2023-08-08 14:45:00	1839
2023-08-08 14:50:00	1835
2023-08-08 14:55:00	1779
2023-08-08 15:00:00	1848
2023-08-08 15:05:00	1566
2023-08-08 15:10:00	1798
2023-08-08 15:15:00	1777
2023-08-08 15:20:00	1744
2023-08-08 15:25:00	1728
2023-08-08 15:30:00	1710
2023-08-08 15:35:00	1690
2023-08-08 15:40:00	1674
2023-08-08 15:45:00	1654
2023-08-08 15:50:00	1633
2023-08-08 15:55:00	1612
2023-08-08 16:00:00	1598
2023-08-08 16:05:00	1580
2023-08-08 16:10:00	1568
2023-08-08 16:15:00	1551
2023-08-08 16:20:00	1536
2023-08-08 16:25:00	1229
2023-08-08 16:30:00	1463
2023-08-08 16:35:00	1420
2023-08-08 16:40:00	1152
2023-08-08 16:45:00	1196
2023-08-08 16:50:00	1259
2023-08-08 16:55:00	1275
2023-08-08 17:00:00	1280
2023-08-08 17:05:00	1354
2023-08-08 17:10:00	1324
2023-08-08 17:15:00	1275
2023-08-08 17:20:00	739.8
2023-08-08 17:25:00	496.9
2023-08-08 17:30:00	639
2023-08-08 17:35:00	825
2023-08-08 17:40:00	497.3
2023-08-08 17:45:00	523.2
2023-08-08 17:50:00	787.5
2023-08-08 17:55:00	1086
2023-08-08 18:00:00	1011
2023-08-08 18:05:00	932
2023-08-08 18:10:00	906
2023-08-08 18:15:00	868
2023-08-08 18:20:00	835
2023-08-08 18:25:00	799.1
2023-08-08 18:30:00	766.6
2023-08-08 18:35:00	730.7
2023-08-08 18:40:00	699.2
2023-08-08 18:45:00	666.3
2023-08-08 18:50:00	633.8
2023-08-08 18:55:00	584.3
2023-08-08 19:00:00	568.7
2023-08-08 19:05:00	533.5
2023-08-08 19:10:00	501.3
2023-08-08 19:15:00	462.1
2023-08-08 19:20:00	428.3
2023-08-08 19:25:00	391.1
2023-08-08 19:30:00	306.4
2023-08-08 19:35:00	305.4
2023-08-08 19:40:00	304.1
2023-08-08 19:45:00	233.7
2023-08-08 19:50:00	239.7
2023-08-08 19:55:00	185.9
2023-08-08 20:00:00	120.8
2023-08-08 20:05:00	146.1
2023-08-08 20:10:00	111.6
2023-08-08 20:15:00	83.3
2023-08-08 20:20:00	68.39
2023-08-08 20:25:00	59.76
2023-08-08 20:30:00	49.14
2023-08-08 20:35:00	38.19
2023-08-08 20:40:00	27.23
2023-08-08 20:45:00	18.6
2023-08-08 20:50:00	11.96
2023-08-08 20:55:00	7.639
2023-08-08 21:00:00	5.314
2023-08-08 21:05:00	2.989
2023-08-08 21:10:00	1.329
2023-08-08 21:15:00	0.664
2023-08-08 21:20:00	0.332
2023-08-08 21:25:00	0
2023-08-08 21:30:00	0
2023-08-08 21:35:00	0
2023-08-08 21:40:00	0
2023-08-08 21:45:00	0
2023-08-08 21:50:00	0
2023-08-08 21:55:00	0
2023-08-08 22:00:00	0
2023-08-08 22:05:00	0
2023-08-08 22:10:00	0
2023-08-08 22:15:00	0
2023-08-08 22:20:00	0
2023-08-08 22:25:00	0
2023-08-08 22:30:00	0
2023-08-08 22:35:00	0
2023-08-08 22:40:00	0
2023-08-08 22:45:00	0
2023-08-08 22:50:00	0
2023-08-08 22:55:00	0
2023-08-08 23:00:00	0
2023-08-08 23:05:00	0
2023-08-08 23:10:00	0
2023-08-08 23:15:00	0
2023-08-08 23:20:00	0
2023-08-08 23:25:00	0
2023-08-08 23:30:00	0
2023-08-08 23:35:00	0
2023-08-08 23:40:00	0
2023-08-08 23:45:00	0
2023-08-08 23:50:00	0
2023-08-08 23:55:00	0
2023-08-09	0
2023-08-09 00:05:00	0
2023-08-09 00:10:00	0
2023-08-09 00:15:00	0
2023-08-09 00:20:00	0
2023-08-09 00:25:00	0
2023-08-09 00:30:00	0
2023-08-09 00:35:00	0
2023-08-09 00:40:00	0
2023-08-09 00:45:00	0
2023-08-09 00:50:00	0
2023-08-09 00:55:00	0
2023-08-09 01:00:00	0
2023-08-09 01:05:00	0
2023-08-09 01:10:00	0
2023-08-09 01:15:00	0
2023-08-09 01:20:00	0
2023-08-09 01:25:00	0
2023-08-09 01:30:00	0
2023-08-09 01:35:00	0
2023-08-09 01:40:00	0
2023-08-09 01:45:00	0
2023-08-09 01:50:00	0
2023-08-09 01:55:00	0
2023-08-09 02:00:00	0
2023-08-09 02:05:00	0
2023-08-09 02:10:00	0
2023-08-09 02:15:00	0
2023-08-09 02:20:00	0
2023-08-09 02:25:00	0
2023-08-09 02:30:00	0
2023-08-09 02:35:00	0
2023-08-09 02:40:00	0
2023-08-09 02:45:00	0
2023-08-09 02:50:00	0
2023-08-09 02:55:00	0
2023-08-09 03:00:00	0
2023-08-09 03:05:00	0
2023-08-09 03:10:00	0
2023-08-09 03:15:00	0
2023-08-09 03:20:00	0
2023-08-09 03:25:00	0
2023-08-09 03:30:00	0
2023-08-09 03:35:00	0
2023-08-09 03:40:00	0
2023-08-09 03:45:00	0
2023-08-09 03:50:00	0
2023-08-09 03:55:00	0
2023-08-09 04:00:00	0
2023-08-09 04:05:00	0
2023-08-09 04:10:00	0
2023-08-09 04:15:00	0
2023-08-09 04:20:00	0
2023-08-09 04:25:00	0
2023-08-09 04:30:00	0
2023-08-09 04:35:00	0
2023-08-09 04:40:00	0
2023-08-09 04:45:00	0
2023-08-09 04:50:00	0
2023-08-09 04:55:00	0
2023-08-09 05:00:00	0
2023-08-09 05:05:00	0
2023-08-09 05:10:00	0
2023-08-09 05:15:00	0
2023-08-09 05:20:00	0
2023-08-09 05:25:00	0
2023-08-09 05:30:00	0
2023-08-09 05:35:00	0
2023-08-09 05:40:00	0
2023-08-09 05:45:00	0
2023-08-09 05:50:00	0
2023-08-09 05:55:00	0
2023-08-09 06:00:00	0
2023-08-09 06:05:00	0.333
2023-08-09 06:10:00	0.333
2023-08-09 06:15:00	0.333
2023-08-09 06:20:00	0.665
2023-08-09 06:25:00	1.663
2023-08-09 06:30:00	2.661
2023-08-09 06:35:00	5.322
2023-08-09 06:40:00	8.98
2023-08-09 06:45:00	14.63
2023-08-09 06:50:00	22.62
2023-08-09 06:55:00	33.26
2023-08-09 07:00:00	45.9
2023-08-09 07:05:00	74.5
2023-08-09 07:10:00	70.51
2023-08-09 07:15:00	88.5
2023-08-09 07:20:00	133
2023-08-09 07:25:00	141.7
2023-08-09 07:30:00	178.3
2023-08-09 07:35:00	181.6
2023-08-09 07:40:00	212.2
2023-08-09 07:45:00	231.5
2023-08-09 07:50:00	252.7
2023-08-09 07:55:00	291.3
2023-08-09 08:00:00	311.2
2023-08-09 08:05:00	323.9
2023-08-09 08:10:00	355.1
2023-08-09 08:15:00	398.3
2023-08-09 08:20:00	444.9
2023-08-09 08:25:00	499.4
2023-08-09 08:30:00	533.3
2023-08-09 08:35:00	580.5
2023-08-09 08:40:00	643
2023-08-09 08:45:00	597.1
2023-08-09 08:50:00	632.3
2023-08-09 08:55:00	664.8
2023-08-09 09:00:00	734.2
2023-08-09 09:05:00	761.8
2023-08-09 09:10:00	787.7
2023-08-09 09:15:00	783
2023-08-09 09:20:00	825
2023-08-09 09:25:00	883
2023-08-09 09:30:00	896
2023-08-09 09:35:00	935
2023-08-09 09:40:00	1010
2023-08-09 09:45:00	1091
2023-08-09 09:50:00	1071
2023-08-09 09:55:00	1083
2023-08-09 10:00:00	1177
2023-08-09 10:05:00	1204
2023-08-09 10:10:00	1119
2023-08-09 10:15:00	1204
2023-08-09 10:20:00	1205
2023-08-09 10:25:00	1310
2023-08-09 10:30:00	1349
2023-08-09 10:35:00	1372
2023-08-09 10:40:00	1418
2023-08-09 10:45:00	1442
2023-08-09 10:50:00	1446
2023-08-09 10:55:00	1476
2023-08-09 11:00:00	1503
2023-08-09 11:05:00	1525
2023-08-09 11:10:00	1545
2023-08-09 11:15:00	1565
2023-08-09 11:20:00	1586
2023-08-09 11:25:00	1604
2023-08-09 11:30:00	1624
2023-08-09 11:35:00	1644
2023-08-09 11:40:00	1660
2023-08-09 11:45:00	1680
2023-08-09 11:50:00	1696
2023-08-09 11:55:00	1709
2023-08-09 12:00:00	1722
2023-08-09 12:05:00	1740
2023-08-09 12:10:00	1758
2023-08-09 12:15:00	1766
2023-08-09 12:20:00	1781
2023-08-09 12:25:00	1792
2023-08-09 12:30:00	1808
2023-08-09 12:35:00	1818
2023-08-09 12:40:00	1827
2023-08-09 12:45:00	1834
2023-08-09 12:50:00	1844
2023-08-09 12:55:00	1852
2023-08-09 13:00:00	1860
2023-08-09 13:05:00	1860
2023-08-09 13:10:00	1874
2023-08-09 13:15:00	1863
2023-08-09 13:20:00	1882
2023-08-09 13:25:00	1882
2023-08-09 13:30:00	1880
2023-08-09 13:35:00	1883
2023-08-09 13:40:00	1879
2023-08-09 13:45:00	1881
2023-08-09 13:50:00	1879
2023-08-09 13:55:00	1873
2023-08-09 14:00:00	1872
2023-08-09 14:05:00	1868
2023-08-09 14:10:00	1863
2023-08-09 14:15:00	1862
2023-08-09 14:20:00	1855
2023-08-09 14:25:00	1850
2023-08-09 14:30:00	1837
2023-08-09 14:35:00	1830
2023-08-09 14:40:00	1815
2023-08-09 14:45:00	1802
2023-08-09 14:50:00	1799
2023-08-09 14:55:00	1788
2023-08-09 15:00:00	1778
2023-08-09 15:05:00	1769
2023-08-09 15:10:00	1759
2023-08-09 15:15:00	1745
2023-08-09 15:20:00	1729
2023-08-09 15:25:00	1714
2023-08-09 15:30:00	1697
2023-08-09 15:35:00	1684
2023-08-09 15:40:00	1666
2023-08-09 15:45:00	1648
2023-08-09 15:50:00	1630
2023-08-09 15:55:00	1612
2023-08-09 16:00:00	1587
2023-08-09 16:05:00	1568
2023-08-09 16:10:00	1542
2023-08-09 16:15:00	1524
2023-08-09 16:20:00	1502
2023-08-09 16:25:00	1475
2023-08-09 16:30:00	1449
2023-08-09 16:35:00	1431
2023-08-09 16:40:00	863
2023-08-09 16:45:00	1381
2023-08-09 16:50:00	1355
2023-08-09 16:55:00	1329
2023-08-09 17:00:00	1307
2023-08-09 17:05:00	1275
2023-08-09 17:10:00	1243
2023-08-09 17:15:00	1217
2023-08-09 17:20:00	1185
2023-08-09 17:25:00	1160
2023-08-09 17:30:00	1127
2023-08-09 17:35:00	1095
2023-08-09 17:40:00	1070
2023-08-09 17:45:00	1034
2023-08-09 17:50:00	1005
2023-08-09 17:55:00	973
2023-08-09 18:00:00	942
2023-08-09 18:05:00	910
2023-08-09 18:10:00	877
2023-08-09 18:15:00	846
2023-08-09 18:20:00	814
2023-08-09 18:25:00	780.8
2023-08-09 18:30:00	748.9
2023-08-09 18:35:00	715.4
2023-08-09 18:40:00	683.6
2023-08-09 18:45:00	649
2023-08-09 18:50:00	614.5
2023-08-09 18:55:00	580.7
2023-08-09 19:00:00	547.8
2023-08-09 19:05:00	515
2023-08-09 19:10:00	483.8
2023-08-09 19:15:00	451.3
2023-08-09 19:20:00	419.4
2023-08-09 19:25:00	386.6
2023-08-09 19:30:00	354.4
2023-08-09 19:35:00	323.9
2023-08-09 19:40:00	294.3
2023-08-09 19:45:00	266.1
2023-08-09 19:50:00	239.6
2023-08-09 19:55:00	213.7
2023-08-09 20:00:00	189.2
2023-08-09 20:05:00	165.9
2023-08-09 20:10:00	140.1
2023-08-09 20:15:00	114.8
2023-08-09 20:20:00	92.9
2023-08-09 20:25:00	73.7
2023-08-09 20:30:00	58.43
2023-08-09 20:35:00	45.15
2023-08-09 20:40:00	33.86
2023-08-09 20:45:00	25.23
2023-08-09 20:50:00	17.26
2023-08-09 20:55:00	10.96
2023-08-09 21:00:00	6.64
2023-08-09 21:05:00	3.32
2023-08-09 21:10:00	1.66
2023-08-09 21:15:00	0.664
2023-08-09 21:20:00	0.332
2023-08-09 21:25:00	0
2023-08-09 21:30:00	0
2023-08-09 21:35:00	0
2023-08-09 21:40:00	0
2023-08-09 21:45:00	0
2023-08-09 21:50:00	0
2023-08-09 21:55:00	0
2023-08-09 22:00:00	0
2023-08-09 22:05:00	0
2023-08-09 22:10:00	0
2023-08-09 22:15:00	0
2023-08-09 22:20:00	0
2023-08-09 22:25:00	0
2023-08-09 22:30:00	0
2023-08-09 22:35:00	0
2023-08-09 22:40:00	0
2023-08-09 22:45:00	0
2023-08-09 22:50:00	0
2023-08-09 22:55:00	0
2023-08-09 23:00:00	0
2023-08-09 23:05:00	0
2023-08-09 23:10:00	0
2023-08-09 23:15:00	0
2023-08-09 23:20:00	0
2023-08-09 23:25:00	0
2023-08-09 23:30:00	0
2023-08-09 23:35:00	0
2023-08-09 23:40:00	0
2023-08-09 23:45:00	0
2023-08-09 23:50:00	0
2023-08-09 23:55:00	0
2023-08-10	0
2023-08-10 00:05:00	0
2023-08-10 00:10:00	0
2023-08-10 00:15:00	0
2023-08-10 00:20:00	0
2023-08-10 00:25:00	0
2023-08-10 00:30:00	0
2023-08-10 00:35:00	0
2023-08-10 00:40:00	0
2023-08-10 00:45:00	0
2023-08-10 00:50:00	0
2023-08-10 00:55:00	0
2023-08-10 01:00:00	0
2023-08-10 01:05:00	0
2023-08-10 01:10:00	0
2023-08-10 01:15:00	0
2023-08-10 01:20:00	0
2023-08-10 01:25:00	0
2023-08-10 01:30:00	0
2023-08-10 01:35:00	0
2023-08-10 01:40:00	0
2023-08-10 01:45:00	0
2023-08-10 01:50:00	0
2023-08-10 01:55:00	0
2023-08-10 02:00:00	0
2023-08-10 02:05:00	0
2023-08-10 02:10:00	0
2023-08-10 02:15:00	0
2023-08-10 02:20:00	0
2023-08-10 02:25:00	0
2023-08-10 02:30:00	0
2023-08-10 02:35:00	0
2023-08-10 02:40:00	0
2023-08-10 02:45:00	0
2023-08-10 02:50:00	0
2023-08-10 02:55:00	0
2023-08-10 03:00:00	0
2023-08-10 03:05:00	0
2023-08-10 03:10:00	0
2023-08-10 03:15:00	0
2023-08-10 03:20:00	0
2023-08-10 03:25:00	0
2023-08-10 03:30:00	0
2023-08-10 03:35:00	0
2023-08-10 03:40:00	0
2023-08-10 03:45:00	0
2023-08-10 03:50:00	0
2023-08-10 03:55:00	0
2023-08-10 04:00:00	0
2023-08-10 04:05:00	0
2023-08-10 04:10:00	0
2023-08-10 04:15:00	0
2023-08-10 04:20:00	0
2023-08-10 04:25:00	0
2023-08-10 04:30:00	0
2023-08-10 04:35:00	0
2023-08-10 04:40:00	0
2023-08-10 04:45:00	0
2023-08-10 04:50:00	0
2023-08-10 04:55:00	0
2023-08-10 05:00:00	0
2023-08-10 05:05:00	0
2023-08-10 05:10:00	0
2023-08-10 05:15:00	0
2023-08-10 05:20:00	0
2023-08-10 05:25:00	0
2023-08-10 05:30:00	0
2023-08-10 05:35:00	0
2023-08-10 05:40:00	0
2023-08-10 05:45:00	0
2023-08-10 05:50:00	0
2023-08-10 05:55:00	0
2023-08-10 06:00:00	0
2023-08-10 06:05:00	0
2023-08-10 06:10:00	0
2023-08-10 06:15:00	0.332
2023-08-10 06:20:00	0.665
2023-08-10 06:25:00	1.662
2023-08-10 06:30:00	2.992
2023-08-10 06:35:00	6.649
2023-08-10 06:40:00	11.3
2023-08-10 06:45:00	16.62
2023-08-10 06:50:00	22.61
2023-08-10 06:55:00	30.58
2023-08-10 07:00:00	41.89
2023-08-10 07:05:00	56.52
2023-08-10 07:10:00	73.8
2023-08-10 07:15:00	88.1
2023-08-10 07:20:00	116.7
2023-08-10 07:25:00	138.3
