date_time	PAR
2023-07-18 21:45:00	0
2023-07-18 21:50:00	0
2023-07-18 21:55:00	0
2023-07-18 22:00:00	0
2023-07-18 22:05:00	0
2023-07-18 22:10:00	0
2023-07-18 22:15:00	0
2023-07-18 22:20:00	0
2023-07-18 22:25:00	0
2023-07-18 22:30:00	0
2023-07-18 22:35:00	0
2023-07-18 22:40:00	0
2023-07-18 22:45:00	0
2023-07-18 22:50:00	0
2023-07-18 22:55:00	0
2023-07-18 23:00:00	0
2023-07-18 23:05:00	0
2023-07-18 23:10:00	0
2023-07-18 23:15:00	0
2023-07-18 23:20:00	0
2023-07-18 23:25:00	0
2023-07-18 23:30:00	0
2023-07-18 23:35:00	0
2023-07-18 23:40:00	0
2023-07-18 23:45:00	0
2023-07-18 23:50:00	0
2023-07-18 23:55:00	0
2023-07-19	0
2023-07-19 00:05:00	0
2023-07-19 00:10:00	0
2023-07-19 00:15:00	0
2023-07-19 00:20:00	0
2023-07-19 00:25:00	0
2023-07-19 00:30:00	0
2023-07-19 00:35:00	0
2023-07-19 00:40:00	0
2023-07-19 00:45:00	0
2023-07-19 00:50:00	0
2023-07-19 00:55:00	0
2023-07-19 01:00:00	0
2023-07-19 01:05:00	0
2023-07-19 01:10:00	0
2023-07-19 01:15:00	0
2023-07-19 01:20:00	0
2023-07-19 01:25:00	0
2023-07-19 01:30:00	0
2023-07-19 01:35:00	0
2023-07-19 01:40:00	0
2023-07-19 01:45:00	0
2023-07-19 01:50:00	0
2023-07-19 01:55:00	0
2023-07-19 02:00:00	0
2023-07-19 02:05:00	0
2023-07-19 02:10:00	0
2023-07-19 02:15:00	0
2023-07-19 02:20:00	0
2023-07-19 02:25:00	0
2023-07-19 02:30:00	0
2023-07-19 02:35:00	0
2023-07-19 02:40:00	0
2023-07-19 02:45:00	0
2023-07-19 02:50:00	0
2023-07-19 02:55:00	0
2023-07-19 03:00:00	0
2023-07-19 03:05:00	0
2023-07-19 03:10:00	0
2023-07-19 03:15:00	0
2023-07-19 03:20:00	0
2023-07-19 03:25:00	0
2023-07-19 03:30:00	0
2023-07-19 03:35:00	0
2023-07-19 03:40:00	0
2023-07-19 03:45:00	0
2023-07-19 03:50:00	0
2023-07-19 03:55:00	0
2023-07-19 04:00:00	0
2023-07-19 04:05:00	0
2023-07-19 04:10:00	0
2023-07-19 04:15:00	0
2023-07-19 04:20:00	0
2023-07-19 04:25:00	0
2023-07-19 04:30:00	0
2023-07-19 04:35:00	0
2023-07-19 04:40:00	0
2023-07-19 04:45:00	0
2023-07-19 04:50:00	0
2023-07-19 04:55:00	0
2023-07-19 05:00:00	0
2023-07-19 05:05:00	0
2023-07-19 05:10:00	0
2023-07-19 05:15:00	0
2023-07-19 05:20:00	0
2023-07-19 05:25:00	0
2023-07-19 05:30:00	0
2023-07-19 05:35:00	0
2023-07-19 05:40:00	0
2023-07-19 05:45:00	0
2023-07-19 05:50:00	0
2023-07-19 05:55:00	0
2023-07-19 06:00:00	0.667
2023-07-19 06:05:00	1.333
2023-07-19 06:10:00	2
2023-07-19 06:15:00	2.999
2023-07-19 06:20:00	4.999
2023-07-19 06:25:00	6.999
2023-07-19 06:30:00	9
2023-07-19 06:35:00	11
2023-07-19 06:40:00	14
2023-07-19 06:45:00	17.66
2023-07-19 06:50:00	25.33
2023-07-19 06:55:00	37.99
2023-07-19 07:00:00	50.99
2023-07-19 07:05:00	66.99
2023-07-19 07:10:00	85
2023-07-19 07:15:00	92.6
2023-07-19 07:20:00	116.3
2023-07-19 07:25:00	134.3
2023-07-19 07:30:00	152
2023-07-19 07:35:00	145
2023-07-19 07:40:00	156.6
2023-07-19 07:45:00	215.6
2023-07-19 07:50:00	238.3
2023-07-19 07:55:00	254.3
2023-07-19 08:00:00	264.3
2023-07-19 08:05:00	209.6
2023-07-19 08:10:00	187.3
2023-07-19 08:15:00	210.3
2023-07-19 08:20:00	210.3
2023-07-19 08:25:00	168.6
2023-07-19 08:30:00	192.9
2023-07-19 08:35:00	442.2
2023-07-19 08:40:00	470.5
2023-07-19 08:45:00	495.5
2023-07-19 08:50:00	531.5
2023-07-19 08:55:00	578.8
2023-07-19 09:00:00	529.5
2023-07-19 09:05:00	691.8
2023-07-19 09:10:00	263.6
2023-07-19 09:15:00	236.6
2023-07-19 09:20:00	398.9
2023-07-19 09:25:00	406.5
2023-07-19 09:30:00	412.2
2023-07-19 09:35:00	249.6
2023-07-19 09:40:00	391.2
2023-07-19 09:45:00	412.2
2023-07-19 09:50:00	313.9
2023-07-19 09:55:00	284.6
2023-07-19 10:00:00	266.2
2023-07-19 10:05:00	391.8
2023-07-19 10:10:00	309.2
2023-07-19 10:15:00	331.8
2023-07-19 10:20:00	457.1
2023-07-19 10:25:00	932
2023-07-19 10:30:00	1030
2023-07-19 10:35:00	1042
2023-07-19 10:40:00	1075
2023-07-19 10:45:00	1112
2023-07-19 10:50:00	1130
2023-07-19 10:55:00	1146
2023-07-19 11:00:00	1169
2023-07-19 11:05:00	1209
2023-07-19 11:10:00	1149
2023-07-19 11:15:00	1181
2023-07-19 11:20:00	1257
2023-07-19 11:25:00	1289
2023-07-19 11:30:00	1360
2023-07-19 11:35:00	1021
2023-07-19 11:40:00	858
2023-07-19 11:45:00	604.9
2023-07-19 11:50:00	1470
2023-07-19 11:55:00	1485
2023-07-19 12:00:00	418
2023-07-19 12:05:00	446
2023-07-19 12:10:00	591.9
2023-07-19 12:15:00	831
2023-07-19 12:20:00	535.9
2023-07-19 12:25:00	802
2023-07-19 12:30:00	558.2
2023-07-19 12:35:00	1105
2023-07-19 12:40:00	625.8
2023-07-19 12:45:00	875
2023-07-19 12:50:00	553.2
2023-07-19 12:55:00	665.8
2023-07-19 13:00:00	1698
2023-07-19 13:05:00	1551
2023-07-19 13:10:00	1477
2023-07-19 13:15:00	1565
2023-07-19 13:20:00	1662
2023-07-19 13:25:00	1668
2023-07-19 13:30:00	1592
2023-07-19 13:35:00	1569
2023-07-19 13:40:00	1566
2023-07-19 13:45:00	528.5
2023-07-19 13:50:00	1677
2023-07-19 13:55:00	1420
2023-07-19 14:00:00	572.8
2023-07-19 14:05:00	587.8
2023-07-19 14:10:00	1154
2023-07-19 14:15:00	561.8
2023-07-19 14:20:00	548.2
2023-07-19 14:25:00	517.2
2023-07-19 14:30:00	575.5
2023-07-19 14:35:00	861
2023-07-19 14:40:00	638.5
2023-07-19 14:45:00	567.2
2023-07-19 14:50:00	531.6
2023-07-19 14:55:00	485.3
2023-07-19 15:00:00	286.1
2023-07-19 15:05:00	415
2023-07-19 15:10:00	604.5
2023-07-19 15:15:00	431.3
2023-07-19 15:20:00	349.1
2023-07-19 15:25:00	358.1
2023-07-19 15:30:00	292.1
2023-07-19 15:35:00	277.5
2023-07-19 15:40:00	270.8
2023-07-19 15:45:00	264.5
2023-07-19 15:50:00	261.5
2023-07-19 15:55:00	258.5
2023-07-19 16:00:00	256.1
2023-07-19 16:05:00	254.8
2023-07-19 16:10:00	257.8
2023-07-19 16:15:00	257.5
2023-07-19 16:20:00	256.1
2023-07-19 16:25:00	250.8
2023-07-19 16:30:00	247.2
2023-07-19 16:35:00	247.2
2023-07-19 16:40:00	248.1
2023-07-19 16:45:00	249.2
2023-07-19 16:50:00	251.2
2023-07-19 16:55:00	254.5
2023-07-19 17:00:00	256.5
2023-07-19 17:05:00	259.2
2023-07-19 17:10:00	261.1
2023-07-19 17:15:00	262.5
2023-07-19 17:20:00	265.1
2023-07-19 17:25:00	879
2023-07-19 17:30:00	609.1
2023-07-19 17:35:00	368.3
2023-07-19 17:40:00	271.1
2023-07-19 17:45:00	267.1
2023-07-19 17:50:00	669.4
2023-07-19 17:55:00	761.3
2023-07-19 18:00:00	741.3
2023-07-19 18:05:00	717.3
2023-07-19 18:10:00	693
2023-07-19 18:15:00	674.4
2023-07-19 18:20:00	647.4
2023-07-19 18:25:00	625.1
2023-07-19 18:30:00	597.4
2023-07-19 18:35:00	579.5
2023-07-19 18:40:00	553.5
2023-07-19 18:45:00	518.5
2023-07-19 18:50:00	492.9
2023-07-19 18:55:00	466.6
2023-07-19 19:00:00	443
2023-07-19 19:05:00	195.8
2023-07-19 19:10:00	273.4
2023-07-19 19:15:00	314.7
2023-07-19 19:20:00	334.4
2023-07-19 19:25:00	318.8
2023-07-19 19:30:00	297.8
2023-07-19 19:35:00	278.8
2023-07-19 19:40:00	257.5
2023-07-19 19:45:00	237.8
2023-07-19 19:50:00	221.2
2023-07-19 19:55:00	196.2
2023-07-19 20:00:00	177.2
2023-07-19 20:05:00	152.9
2023-07-19 20:10:00	114.9
2023-07-19 20:15:00	118.9
2023-07-19 20:20:00	88.6
2023-07-19 20:25:00	80.3
2023-07-19 20:30:00	79.61
2023-07-19 20:35:00	67.95
2023-07-19 20:40:00	55.63
2023-07-19 20:45:00	45.64
2023-07-19 20:50:00	36.64
2023-07-19 20:55:00	28.98
2023-07-19 21:00:00	22.32
2023-07-19 21:05:00	16.66
2023-07-19 21:10:00	11.66
2023-07-19 21:15:00	7.995
2023-07-19 21:20:00	4.997
2023-07-19 21:25:00	2.998
2023-07-19 21:30:00	1.666
2023-07-19 21:35:00	0.666
2023-07-19 21:40:00	0.333
2023-07-19 21:45:00	0
2023-07-19 21:50:00	0
2023-07-19 21:55:00	0
2023-07-19 22:00:00	0
2023-07-19 22:05:00	0
2023-07-19 22:10:00	0
2023-07-19 22:15:00	0
2023-07-19 22:20:00	0
2023-07-19 22:25:00	0
2023-07-19 22:30:00	0
2023-07-19 22:35:00	0
2023-07-19 22:40:00	0
2023-07-19 22:45:00	0
2023-07-19 22:50:00	0
2023-07-19 22:55:00	0
2023-07-19 23:00:00	0
2023-07-19 23:05:00	0
2023-07-19 23:10:00	0
2023-07-19 23:15:00	0
2023-07-19 23:20:00	0
2023-07-19 23:25:00	0
2023-07-19 23:30:00	0
2023-07-19 23:35:00	0
2023-07-19 23:40:00	0
2023-07-19 23:45:00	0
2023-07-19 23:50:00	0
2023-07-19 23:55:00	0
2023-07-20	0
2023-07-20 00:05:00	0
2023-07-20 00:10:00	0
2023-07-20 00:15:00	0
2023-07-20 00:20:00	0
2023-07-20 00:25:00	0
2023-07-20 00:30:00	0
2023-07-20 00:35:00	0
2023-07-20 00:40:00	0
2023-07-20 00:45:00	0
2023-07-20 00:50:00	0
2023-07-20 00:55:00	0
2023-07-20 01:00:00	0
2023-07-20 01:05:00	0
2023-07-20 01:10:00	0
2023-07-20 01:15:00	0
2023-07-20 01:20:00	0
2023-07-20 01:25:00	0
2023-07-20 01:30:00	0
2023-07-20 01:35:00	0
2023-07-20 01:40:00	0
2023-07-20 01:45:00	0
2023-07-20 01:50:00	0
2023-07-20 01:55:00	0
2023-07-20 02:00:00	0
2023-07-20 02:05:00	0
2023-07-20 02:10:00	0
2023-07-20 02:15:00	0
2023-07-20 02:20:00	0
2023-07-20 02:25:00	0
2023-07-20 02:30:00	0
2023-07-20 02:35:00	0
2023-07-20 02:40:00	0
2023-07-20 02:45:00	0
2023-07-20 02:50:00	0
2023-07-20 02:55:00	0
2023-07-20 03:00:00	0
2023-07-20 03:05:00	0
2023-07-20 03:10:00	0
2023-07-20 03:15:00	0
2023-07-20 03:20:00	0
2023-07-20 03:25:00	0
2023-07-20 03:30:00	0
2023-07-20 03:35:00	0
2023-07-20 03:40:00	0
2023-07-20 03:45:00	0
2023-07-20 03:50:00	0
2023-07-20 03:55:00	0
2023-07-20 04:00:00	0
2023-07-20 04:05:00	0
2023-07-20 04:10:00	0
2023-07-20 04:15:00	0
2023-07-20 04:20:00	0
2023-07-20 04:25:00	0
2023-07-20 04:30:00	0
2023-07-20 04:35:00	0
2023-07-20 04:40:00	0
2023-07-20 04:45:00	0
2023-07-20 04:50:00	0
2023-07-20 04:55:00	0
2023-07-20 05:00:00	0
2023-07-20 05:05:00	0
2023-07-20 05:10:00	0
2023-07-20 05:15:00	0
2023-07-20 05:20:00	0
2023-07-20 05:25:00	0
2023-07-20 05:30:00	0
2023-07-20 05:35:00	0
2023-07-20 05:40:00	0
2023-07-20 05:45:00	0
2023-07-20 05:50:00	0
2023-07-20 05:55:00	0.333
2023-07-20 06:00:00	0.667
2023-07-20 06:05:00	2
2023-07-20 06:10:00	2.999
2023-07-20 06:15:00	4.999
2023-07-20 06:20:00	7.998
2023-07-20 06:25:00	12.33
2023-07-20 06:30:00	17.66
2023-07-20 06:35:00	23.66
2023-07-20 06:40:00	30.33
2023-07-20 06:45:00	37.33
2023-07-20 06:50:00	44.66
2023-07-20 06:55:00	52.99
2023-07-20 07:00:00	69.99
2023-07-20 07:05:00	102
2023-07-20 07:10:00	121
2023-07-20 07:15:00	85.7
2023-07-20 07:20:00	159.3
2023-07-20 07:25:00	179.6
2023-07-20 07:30:00	200.3
2023-07-20 07:35:00	151
2023-07-20 07:40:00	118.3
2023-07-20 07:45:00	282.9
2023-07-20 07:50:00	312.9
2023-07-20 07:55:00	337.9
2023-07-20 08:00:00	365.6
2023-07-20 08:05:00	308.9
2023-07-20 08:10:00	141
2023-07-20 08:15:00	144.3
2023-07-20 08:20:00	147.6
2023-07-20 08:25:00	151.6
2023-07-20 08:30:00	155.6
2023-07-20 08:35:00	560.8
2023-07-20 08:40:00	587.2
2023-07-20 08:45:00	617.5
2023-07-20 08:50:00	646.1
2023-07-20 08:55:00	674.8
2023-07-20 09:00:00	700.1
2023-07-20 09:05:00	728.1
2023-07-20 09:10:00	755.7
2023-07-20 09:15:00	784.1
2023-07-20 09:20:00	804
2023-07-20 09:25:00	835
2023-07-20 09:30:00	861
2023-07-20 09:35:00	884
2023-07-20 09:40:00	852
2023-07-20 09:45:00	189.9
2023-07-20 09:50:00	189.6
2023-07-20 09:55:00	188.9
2023-07-20 10:00:00	190.3
2023-07-20 10:05:00	190.9
2023-07-20 10:10:00	192.9
2023-07-20 10:15:00	195.6
2023-07-20 10:20:00	199.3
2023-07-20 10:25:00	1133
2023-07-20 10:30:00	1162
2023-07-20 10:35:00	1186
2023-07-20 10:40:00	1211
2023-07-20 10:45:00	1233
2023-07-20 10:50:00	1259
2023-07-20 10:55:00	1283
2023-07-20 11:00:00	1299
2023-07-20 11:05:00	1315
2023-07-20 11:10:00	1341
2023-07-20 11:15:00	1362
2023-07-20 11:20:00	1376
2023-07-20 11:25:00	1392
2023-07-20 11:30:00	1405
2023-07-20 11:35:00	1417
2023-07-20 11:40:00	1433
2023-07-20 11:45:00	1453
2023-07-20 11:50:00	1468
2023-07-20 11:55:00	1478
2023-07-20 12:00:00	1491
2023-07-20 12:05:00	1503
2023-07-20 12:10:00	1516
2023-07-20 12:15:00	1524
2023-07-20 12:20:00	1537
2023-07-20 12:25:00	1547
2023-07-20 12:30:00	1564
2023-07-20 12:35:00	1571
2023-07-20 12:40:00	1583
2023-07-20 12:45:00	1588
2023-07-20 12:50:00	1598
2023-07-20 12:55:00	1604
2023-07-20 13:00:00	1607
2023-07-20 13:05:00	1614
2023-07-20 13:10:00	1618
2023-07-20 13:15:00	1615
2023-07-20 13:20:00	1622
2023-07-20 13:25:00	1620
2023-07-20 13:30:00	1619
2023-07-20 13:35:00	1620
2023-07-20 13:40:00	1622
2023-07-20 13:45:00	1622
2023-07-20 13:50:00	1618
2023-07-20 13:55:00	1618
2023-07-20 14:00:00	1615
2023-07-20 14:05:00	1610
2023-07-20 14:10:00	1603
2023-07-20 14:15:00	1605
2023-07-20 14:20:00	1597
2023-07-20 14:25:00	1591
2023-07-20 14:30:00	1578
2023-07-20 14:35:00	1574
2023-07-20 14:40:00	1560
2023-07-20 14:45:00	192.5
2023-07-20 14:50:00	189.2
2023-07-20 14:55:00	185.2
2023-07-20 15:00:00	182.9
2023-07-20 15:05:00	180.6
2023-07-20 15:10:00	177.2
2023-07-20 15:15:00	174.2
2023-07-20 15:20:00	171.6
2023-07-20 15:25:00	169.2
2023-07-20 15:30:00	167.2
2023-07-20 15:35:00	164.9
2023-07-20 15:40:00	163.6
2023-07-20 15:45:00	162.6
2023-07-20 15:50:00	160.9
2023-07-20 15:55:00	159.6
2023-07-20 16:00:00	158.6
2023-07-20 16:05:00	157.6
2023-07-20 16:10:00	155.9
2023-07-20 16:15:00	154.6
2023-07-20 16:20:00	153.6
2023-07-20 16:25:00	152.6
2023-07-20 16:30:00	151.9
2023-07-20 16:35:00	150.9
2023-07-20 16:40:00	150.9
2023-07-20 16:45:00	150.9
2023-07-20 16:50:00	150.9
2023-07-20 16:55:00	151.6
2023-07-20 17:00:00	151.6
2023-07-20 17:05:00	151.9
2023-07-20 17:10:00	151.9
2023-07-20 17:15:00	153.2
2023-07-20 17:20:00	154.9
2023-07-20 17:25:00	1007
2023-07-20 17:30:00	864
2023-07-20 17:35:00	216.5
2023-07-20 17:40:00	165.9
2023-07-20 17:45:00	164.2
2023-07-20 17:50:00	503
2023-07-20 17:55:00	851
2023-07-20 18:00:00	823
2023-07-20 18:05:00	797.8
2023-07-20 18:10:00	771.4
2023-07-20 18:15:00	746.1
2023-07-20 18:20:00	718.5
2023-07-20 18:25:00	689.2
2023-07-20 18:30:00	663.2
2023-07-20 18:35:00	635.2
2023-07-20 18:40:00	607.9
2023-07-20 18:45:00	577.2
2023-07-20 18:50:00	549.2
2023-07-20 18:55:00	520.3
2023-07-20 19:00:00	490.9
2023-07-20 19:05:00	156.5
2023-07-20 19:10:00	330.8
2023-07-20 19:15:00	354.4
2023-07-20 19:20:00	387.4
2023-07-20 19:25:00	361.4
2023-07-20 19:30:00	336.1
2023-07-20 19:35:00	308.5
2023-07-20 19:40:00	280.5
2023-07-20 19:45:00	261.5
2023-07-20 19:50:00	237.5
2023-07-20 19:55:00	216.9
2023-07-20 20:00:00	195.5
2023-07-20 20:05:00	165.9
2023-07-20 20:10:00	113.3
2023-07-20 20:15:00	135.6
2023-07-20 20:20:00	79.62
2023-07-20 20:25:00	72.96
2023-07-20 20:30:00	83.3
2023-07-20 20:35:00	69.29
2023-07-20 20:40:00	56.63
2023-07-20 20:45:00	45.97
2023-07-20 20:50:00	37.31
2023-07-20 20:55:00	29.32
2023-07-20 21:00:00	22.65
2023-07-20 21:05:00	16.99
2023-07-20 21:10:00	11.99
2023-07-20 21:15:00	7.329
2023-07-20 21:20:00	4.331
2023-07-20 21:25:00	2.332
2023-07-20 21:30:00	1.333
2023-07-20 21:35:00	0.666
2023-07-20 21:40:00	0.333
2023-07-20 21:45:00	0
2023-07-20 21:50:00	0
2023-07-20 21:55:00	0
2023-07-20 22:00:00	0
2023-07-20 22:05:00	0
2023-07-20 22:10:00	0
2023-07-20 22:15:00	0
2023-07-20 22:20:00	0
2023-07-20 22:25:00	0
2023-07-20 22:30:00	0
2023-07-20 22:35:00	0
2023-07-20 22:40:00	0
2023-07-20 22:45:00	0
2023-07-20 22:50:00	0
2023-07-20 22:55:00	0
2023-07-20 23:00:00	0
2023-07-20 23:05:00	0
2023-07-20 23:10:00	0
2023-07-20 23:15:00	0
2023-07-20 23:20:00	0
2023-07-20 23:25:00	0
2023-07-20 23:30:00	0
2023-07-20 23:35:00	0
2023-07-20 23:40:00	0
2023-07-20 23:45:00	0
2023-07-20 23:50:00	0
2023-07-20 23:55:00	0
2023-07-21	0
2023-07-21 00:05:00	0
2023-07-21 00:10:00	0
2023-07-21 00:15:00	0
2023-07-21 00:20:00	0
2023-07-21 00:25:00	0
2023-07-21 00:30:00	0
2023-07-21 00:35:00	0
2023-07-21 00:40:00	0
2023-07-21 00:45:00	0
2023-07-21 00:50:00	0
2023-07-21 00:55:00	0
2023-07-21 01:00:00	0
2023-07-21 01:05:00	0
2023-07-21 01:10:00	0
2023-07-21 01:15:00	0
2023-07-21 01:20:00	0
2023-07-21 01:25:00	0
2023-07-21 01:30:00	0
2023-07-21 01:35:00	0
2023-07-21 01:40:00	0
2023-07-21 01:45:00	0
2023-07-21 01:50:00	0
2023-07-21 01:55:00	0
2023-07-21 02:00:00	0
2023-07-21 02:05:00	0
2023-07-21 02:10:00	0
2023-07-21 02:15:00	0
2023-07-21 02:20:00	0
2023-07-21 02:25:00	0
2023-07-21 02:30:00	0
2023-07-21 02:35:00	0
2023-07-21 02:40:00	0
2023-07-21 02:45:00	0
2023-07-21 02:50:00	0
2023-07-21 02:55:00	0
2023-07-21 03:00:00	0
2023-07-21 03:05:00	0
2023-07-21 03:10:00	0
2023-07-21 03:15:00	0
2023-07-21 03:20:00	0
2023-07-21 03:25:00	0
2023-07-21 03:30:00	0
2023-07-21 03:35:00	0
2023-07-21 03:40:00	0
2023-07-21 03:45:00	0
2023-07-21 03:50:00	0
2023-07-21 03:55:00	0
2023-07-21 04:00:00	0
2023-07-21 04:05:00	0
2023-07-21 04:10:00	0
2023-07-21 04:15:00	0
2023-07-21 04:20:00	0
2023-07-21 04:25:00	0
2023-07-21 04:30:00	0
2023-07-21 04:35:00	0
2023-07-21 04:40:00	0
2023-07-21 04:45:00	0
2023-07-21 04:50:00	0
2023-07-21 04:55:00	0
2023-07-21 05:00:00	0
2023-07-21 05:05:00	0
2023-07-21 05:10:00	0
2023-07-21 05:15:00	0
2023-07-21 05:20:00	0
2023-07-21 05:25:00	0
2023-07-21 05:30:00	0
2023-07-21 05:35:00	0
2023-07-21 05:40:00	0
2023-07-21 05:45:00	0
2023-07-21 05:50:00	0
2023-07-21 05:55:00	0
2023-07-21 06:00:00	0.667
2023-07-21 06:05:00	1.333
2023-07-21 06:10:00	2.333
2023-07-21 06:15:00	3.667
2023-07-21 06:20:00	5.667
2023-07-21 06:25:00	8.33
2023-07-21 06:30:00	11.67
2023-07-21 06:35:00	15
2023-07-21 06:40:00	21
2023-07-21 06:45:00	31
2023-07-21 06:50:00	41
2023-07-21 06:55:00	50.34
2023-07-21 07:00:00	64.34
2023-07-21 07:05:00	86.3
2023-07-21 07:10:00	109
2023-07-21 07:15:00	100.3
2023-07-21 07:20:00	142
2023-07-21 07:25:00	157
2023-07-21 07:30:00	178.3
2023-07-21 07:35:00	163.7
2023-07-21 07:40:00	121.7
2023-07-21 07:45:00	260.3
2023-07-21 07:50:00	283.7
2023-07-21 07:55:00	310.3
2023-07-21 08:00:00	322.3
2023-07-21 08:05:00	228.3
2023-07-21 08:10:00	161.3
2023-07-21 08:15:00	164
2023-07-21 08:20:00	176.3
2023-07-21 08:25:00	178.3
2023-07-21 08:30:00	183.6
2023-07-21 08:35:00	522.2
2023-07-21 08:40:00	563.5
2023-07-21 08:45:00	592.9
2023-07-21 08:50:00	630.5
2023-07-21 08:55:00	662.2
2023-07-21 09:00:00	686.8
2023-07-21 09:05:00	706.2
2023-07-21 09:10:00	762.8
2023-07-21 09:15:00	784.8
2023-07-21 09:20:00	552.8
2023-07-21 09:25:00	372.9
2023-07-21 09:30:00	249.9
2023-07-21 09:35:00	440.2
2023-07-21 09:40:00	408.9
2023-07-21 09:45:00	277.6
2023-07-21 09:50:00	272.9
2023-07-21 09:55:00	255.6
2023-07-21 10:00:00	260.2
2023-07-21 10:05:00	267.9
2023-07-21 10:10:00	280.2
2023-07-21 10:15:00	284.2
2023-07-21 10:20:00	308.2
2023-07-21 10:25:00	1037
2023-07-21 10:30:00	1142
2023-07-21 10:35:00	1168
2023-07-21 10:40:00	1185
2023-07-21 10:45:00	1185
2023-07-21 10:50:00	1217
2023-07-21 10:55:00	1240
2023-07-21 11:00:00	1260
2023-07-21 11:05:00	1278
2023-07-21 11:10:00	1287
2023-07-21 11:15:00	1306
2023-07-21 11:20:00	1300
2023-07-21 11:25:00	1298
2023-07-21 11:30:00	1002
2023-07-21 11:35:00	1374
2023-07-21 11:40:00	1402
2023-07-21 11:45:00	1411
2023-07-21 11:50:00	1431
2023-07-21 11:55:00	1455
2023-07-21 12:00:00	1451
2023-07-21 12:05:00	1466
2023-07-21 12:10:00	1478
2023-07-21 12:15:00	1494
2023-07-21 12:20:00	1495
2023-07-21 12:25:00	1509
2023-07-21 12:30:00	1508
2023-07-21 12:35:00	1523
2023-07-21 12:40:00	1528
2023-07-21 12:45:00	1534
2023-07-21 12:50:00	1543
2023-07-21 12:55:00	1550
2023-07-21 13:00:00	1566
2023-07-21 13:05:00	1549
2023-07-21 13:10:00	1580
2023-07-21 13:15:00	1570
2023-07-21 13:20:00	1567
2023-07-21 13:25:00	1583
2023-07-21 13:30:00	1583
2023-07-21 13:35:00	1583
2023-07-21 13:40:00	1579
2023-07-21 13:45:00	1582
2023-07-21 13:50:00	1580
2023-07-21 13:55:00	1585
2023-07-21 14:00:00	1579
2023-07-21 14:05:00	1569
2023-07-21 14:10:00	1565
2023-07-21 14:15:00	1566
2023-07-21 14:20:00	1564
2023-07-21 14:25:00	1553
2023-07-21 14:30:00	1542
2023-07-21 14:35:00	1534
2023-07-21 14:40:00	1523
2023-07-21 14:45:00	257.2
2023-07-21 14:50:00	253.9
2023-07-21 14:55:00	254.5
2023-07-21 15:00:00	251.2
2023-07-21 15:05:00	248.9
2023-07-21 15:10:00	249.2
2023-07-21 15:15:00	245.5
2023-07-21 15:20:00	241.9
2023-07-21 15:25:00	239.5
2023-07-21 15:30:00	235.9
2023-07-21 15:35:00	233.2
2023-07-21 15:40:00	229.9
2023-07-21 15:45:00	229.2
2023-07-21 15:50:00	227.5
2023-07-21 15:55:00	226.5
2023-07-21 16:00:00	223.5
2023-07-21 16:05:00	217.9
2023-07-21 16:10:00	215.2
2023-07-21 16:15:00	217.2
2023-07-21 16:20:00	207.5
2023-07-21 16:25:00	206.9
2023-07-21 16:30:00	201.9
2023-07-21 16:35:00	195.2
2023-07-21 16:40:00	190.9
2023-07-21 16:45:00	187.2
2023-07-21 16:50:00	185.2
2023-07-21 16:55:00	183.6
2023-07-21 17:00:00	182.2
2023-07-21 17:05:00	180.2
2023-07-21 17:10:00	178.9
2023-07-21 17:15:00	177.6
2023-07-21 17:20:00	177.2
2023-07-21 17:25:00	994
2023-07-21 17:30:00	970
2023-07-21 17:35:00	242.8
2023-07-21 17:40:00	301.1
2023-07-21 17:45:00	173.6
2023-07-21 17:50:00	340.4
2023-07-21 17:55:00	846
2023-07-21 18:00:00	820
2023-07-21 18:05:00	799.8
2023-07-21 18:10:00	774.8
2023-07-21 18:15:00	748.1
2023-07-21 18:20:00	723.2
2023-07-21 18:25:00	693.5
2023-07-21 18:30:00	666.9
2023-07-21 18:35:00	636.6
2023-07-21 18:40:00	606.2
2023-07-21 18:45:00	578.3
2023-07-21 18:50:00	551.3
2023-07-21 18:55:00	521.6
2023-07-21 19:00:00	497
2023-07-21 19:05:00	203.5
2023-07-21 19:10:00	393.1
2023-07-21 19:15:00	380.7
2023-07-21 19:20:00	387.7
2023-07-21 19:25:00	362.1
2023-07-21 19:30:00	334.8
2023-07-21 19:35:00	308.1
2023-07-21 19:40:00	246.5
2023-07-21 19:45:00	258.2
2023-07-21 19:50:00	229.2
2023-07-21 19:55:00	204.5
2023-07-21 20:00:00	187.9
2023-07-21 20:05:00	161.9
2023-07-21 20:10:00	89.9
2023-07-21 20:15:00	72.96
2023-07-21 20:20:00	65.3
2023-07-21 20:25:00	57.63
2023-07-21 20:30:00	54.64
2023-07-21 20:35:00	49.97
2023-07-21 20:40:00	44.97
2023-07-21 20:45:00	36.65
2023-07-21 20:50:00	29.65
2023-07-21 20:55:00	24.32
2023-07-21 21:00:00	17.66
2023-07-21 21:05:00	12.33
2023-07-21 21:10:00	8.66
2023-07-21 21:15:00	5.664
2023-07-21 21:20:00	3.665
2023-07-21 21:25:00	1.999
2023-07-21 21:30:00	1
2023-07-21 21:35:00	0.666
2023-07-21 21:40:00	0
2023-07-21 21:45:00	0
2023-07-21 21:50:00	0
2023-07-21 21:55:00	0
2023-07-21 22:00:00	0
2023-07-21 22:05:00	0
2023-07-21 22:10:00	0
2023-07-21 22:15:00	0
2023-07-21 22:20:00	0
2023-07-21 22:25:00	0
