date_time	PAR
2023-08-08 19:15:00	434.7
2023-08-08 19:20:00	408.3
2023-08-08 19:25:00	360.4
2023-08-08 19:30:00	272.6
2023-08-08 19:35:00	165.8
2023-08-08 19:40:00	185.2
2023-08-08 19:45:00	101.1
2023-08-08 19:50:00	223.7
2023-08-08 19:55:00	165.4
2023-08-08 20:00:00	105.5
2023-08-08 20:05:00	92.1
2023-08-08 20:10:00	85.4
2023-08-08 20:15:00	65.97
2023-08-08 20:20:00	51.24
2023-08-08 20:25:00	42.87
2023-08-08 20:30:00	35.5
2023-08-08 20:35:00	26.46
2023-08-08 20:40:00	18.42
2023-08-08 20:45:00	12.39
2023-08-08 20:50:00	8.04
2023-08-08 20:55:00	5.023
2023-08-08 21:00:00	3.349
2023-08-08 21:05:00	2.344
2023-08-08 21:10:00	1.005
2023-08-08 21:15:00	0.335
2023-08-08 21:20:00	0.335
2023-08-08 21:25:00	0.335
2023-08-08 21:30:00	0
2023-08-08 21:35:00	0
2023-08-08 21:40:00	0
2023-08-08 21:45:00	0
2023-08-08 21:50:00	0
2023-08-08 21:55:00	0.335
2023-08-08 22:00:00	0
2023-08-08 22:05:00	0.335
2023-08-08 22:10:00	0
2023-08-08 22:15:00	0.335
2023-08-08 22:20:00	0
2023-08-08 22:25:00	0
2023-08-08 22:30:00	0
2023-08-08 22:35:00	0
2023-08-08 22:40:00	0
2023-08-08 22:45:00	0
2023-08-08 22:50:00	0
2023-08-08 22:55:00	0
2023-08-08 23:00:00	0
2023-08-08 23:05:00	0
2023-08-08 23:10:00	0
2023-08-08 23:15:00	0
2023-08-08 23:20:00	0
2023-08-08 23:25:00	0
2023-08-08 23:30:00	0
2023-08-08 23:35:00	0
2023-08-08 23:40:00	0
2023-08-08 23:45:00	0
2023-08-08 23:50:00	0
2023-08-08 23:55:00	0
2023-08-09	0
2023-08-09 00:05:00	0
2023-08-09 00:10:00	0
2023-08-09 00:15:00	0
2023-08-09 00:20:00	0
2023-08-09 00:25:00	0
2023-08-09 00:30:00	0
2023-08-09 00:35:00	0
2023-08-09 00:40:00	0
2023-08-09 00:45:00	0
2023-08-09 00:50:00	0
2023-08-09 00:55:00	0
2023-08-09 01:00:00	0
2023-08-09 01:05:00	0
2023-08-09 01:10:00	0
2023-08-09 01:15:00	0
2023-08-09 01:20:00	0
2023-08-09 01:25:00	0
2023-08-09 01:30:00	0
2023-08-09 01:35:00	0
2023-08-09 01:40:00	0
2023-08-09 01:45:00	0
2023-08-09 01:50:00	0
2023-08-09 01:55:00	0
2023-08-09 02:00:00	0
2023-08-09 02:05:00	0
2023-08-09 02:10:00	0
2023-08-09 02:15:00	0
2023-08-09 02:20:00	0
2023-08-09 02:25:00	0
2023-08-09 02:30:00	0
2023-08-09 02:35:00	0
2023-08-09 02:40:00	0
2023-08-09 02:45:00	0
2023-08-09 02:50:00	0
2023-08-09 02:55:00	0
2023-08-09 03:00:00	0
2023-08-09 03:05:00	0
2023-08-09 03:10:00	0
2023-08-09 03:15:00	0
2023-08-09 03:20:00	0
2023-08-09 03:25:00	0
2023-08-09 03:30:00	0
2023-08-09 03:35:00	0
2023-08-09 03:40:00	0
2023-08-09 03:45:00	0
2023-08-09 03:50:00	0
2023-08-09 03:55:00	0
2023-08-09 04:00:00	0
2023-08-09 04:05:00	0
2023-08-09 04:10:00	0
2023-08-09 04:15:00	0
2023-08-09 04:20:00	0
2023-08-09 04:25:00	0
2023-08-09 04:30:00	0
2023-08-09 04:35:00	0
2023-08-09 04:40:00	0
2023-08-09 04:45:00	0
2023-08-09 04:50:00	0
2023-08-09 04:55:00	0
2023-08-09 05:00:00	0
2023-08-09 05:05:00	0
2023-08-09 05:10:00	0
2023-08-09 05:15:00	0
2023-08-09 05:20:00	0
2023-08-09 05:25:00	0
2023-08-09 05:30:00	0
2023-08-09 05:35:00	0
2023-08-09 05:40:00	0
2023-08-09 05:45:00	0
2023-08-09 05:50:00	0
2023-08-09 05:55:00	0
2023-08-09 06:00:00	0
2023-08-09 06:05:00	0
2023-08-09 06:10:00	0
2023-08-09 06:15:00	0
2023-08-09 06:20:00	0.335
2023-08-09 06:25:00	1.005
2023-08-09 06:30:00	2.009
2023-08-09 06:35:00	3.349
2023-08-09 06:40:00	6.028
2023-08-09 06:45:00	9.38
2023-08-09 06:50:00	14.73
2023-08-09 06:55:00	21.43
2023-08-09 07:00:00	29.47
2023-08-09 07:05:00	35.83
2023-08-09 07:10:00	43.53
2023-08-09 07:15:00	57.26
2023-08-09 07:20:00	78.69
2023-08-09 07:25:00	87.4
2023-08-09 07:30:00	114.5
2023-08-09 07:35:00	75.68
2023-08-09 07:40:00	134.6
2023-08-09 07:45:00	151.4
2023-08-09 07:50:00	171.1
2023-08-09 07:55:00	166.4
2023-08-09 08:00:00	83.7
2023-08-09 08:05:00	87.4
2023-08-09 08:10:00	248.5
2023-08-09 08:15:00	282.6
2023-08-09 08:20:00	320.1
2023-08-09 08:25:00	365.4
2023-08-09 08:30:00	387.8
2023-08-09 08:35:00	430.7
2023-08-09 08:40:00	477.5
2023-08-09 08:45:00	440.1
2023-08-09 08:50:00	462.8
2023-08-09 08:55:00	497
2023-08-09 09:00:00	529.1
2023-08-09 09:05:00	586.7
2023-08-09 09:10:00	470.2
2023-08-09 09:15:00	580.7
2023-08-09 09:20:00	461.8
2023-08-09 09:25:00	190.2
2023-08-09 09:30:00	457.4
2023-08-09 09:35:00	681.4
2023-08-09 09:40:00	764.8
2023-08-09 09:45:00	835
2023-08-09 09:50:00	808
2023-08-09 09:55:00	830
2023-08-09 10:00:00	909
2023-08-09 10:05:00	907
2023-08-09 10:10:00	852
2023-08-09 10:15:00	226.4
2023-08-09 10:20:00	933
2023-08-09 10:25:00	1049
2023-08-09 10:30:00	1045
2023-08-09 10:35:00	149
2023-08-09 10:40:00	141.3
2023-08-09 10:45:00	135
2023-08-09 10:50:00	130.3
2023-08-09 10:55:00	127.9
2023-08-09 11:00:00	125.9
2023-08-09 11:05:00	124.6
2023-08-09 11:10:00	123.6
2023-08-09 11:15:00	122.9
2023-08-09 11:20:00	122.9
2023-08-09 11:25:00	123.2
2023-08-09 11:30:00	123.2
2023-08-09 11:35:00	123.6
2023-08-09 11:40:00	123.9
2023-08-09 11:45:00	124.6
2023-08-09 11:50:00	125.9
2023-08-09 11:55:00	126.6
2023-08-09 12:00:00	127.3
2023-08-09 12:05:00	127.9
2023-08-09 12:10:00	128.3
2023-08-09 12:15:00	129.3
2023-08-09 12:20:00	128.6
2023-08-09 12:25:00	129.6
2023-08-09 12:30:00	130.3
2023-08-09 12:35:00	130.6
2023-08-09 12:40:00	130.3
2023-08-09 12:45:00	131.3
2023-08-09 12:50:00	131.3
2023-08-09 12:55:00	131.6
2023-08-09 13:00:00	132.3
2023-08-09 13:05:00	133.6
2023-08-09 13:10:00	136.3
2023-08-09 13:15:00	1581
2023-08-09 13:20:00	1656
2023-08-09 13:25:00	1656
2023-08-09 13:30:00	1657
2023-08-09 13:35:00	1656
2023-08-09 13:40:00	1659
2023-08-09 13:45:00	1663
2023-08-09 13:50:00	1660
2023-08-09 13:55:00	1661
2023-08-09 14:00:00	1660
2023-08-09 14:05:00	1658
2023-08-09 14:10:00	1655
2023-08-09 14:15:00	1653
2023-08-09 14:20:00	1652
2023-08-09 14:25:00	1648
2023-08-09 14:30:00	1639
2023-08-09 14:35:00	1634
2023-08-09 14:40:00	1622
2023-08-09 14:45:00	1612
2023-08-09 14:50:00	1613
2023-08-09 14:55:00	1604
2023-08-09 15:00:00	1595
2023-08-09 15:05:00	1588
2023-08-09 15:10:00	1582
2023-08-09 15:15:00	1571
2023-08-09 15:20:00	1557
2023-08-09 15:25:00	1546
2023-08-09 15:30:00	1534
2023-08-09 15:35:00	1520
2023-08-09 15:40:00	1504
2023-08-09 15:45:00	1487
2023-08-09 15:50:00	1471
2023-08-09 15:55:00	1455
2023-08-09 16:00:00	1439
2023-08-09 16:05:00	1418
2023-08-09 16:10:00	1404
2023-08-09 16:15:00	1386
2023-08-09 16:20:00	1067
2023-08-09 16:25:00	687.1
2023-08-09 16:30:00	1145
2023-08-09 16:35:00	1304
2023-08-09 16:40:00	1283
2023-08-09 16:45:00	1259
2023-08-09 16:50:00	1234
2023-08-09 16:55:00	1214
2023-08-09 17:00:00	1190
2023-08-09 17:05:00	1160
2023-08-09 17:10:00	1135
2023-08-09 17:15:00	1111
2023-08-09 17:20:00	745
2023-08-09 17:25:00	138.7
2023-08-09 17:30:00	137.3
2023-08-09 17:35:00	136
2023-08-09 17:40:00	135
2023-08-09 17:45:00	134
2023-08-09 17:50:00	132.6
2023-08-09 17:55:00	131.3
2023-08-09 18:00:00	130
2023-08-09 18:05:00	129.3
2023-08-09 18:10:00	127.9
2023-08-09 18:15:00	126.6
2023-08-09 18:20:00	125.9
2023-08-09 18:25:00	124.9
2023-08-09 18:30:00	693.3
2023-08-09 18:35:00	664.2
2023-08-09 18:40:00	548
2023-08-09 18:45:00	603.6
2023-08-09 18:50:00	573.1
2023-08-09 18:55:00	542
2023-08-09 19:00:00	512.5
2023-08-09 19:05:00	481.7
2023-08-09 19:10:00	322.6
2023-08-09 19:15:00	423.7
2023-08-09 19:20:00	395.9
2023-08-09 19:25:00	366.1
2023-08-09 19:30:00	337.6
2023-08-09 19:35:00	275
2023-08-09 19:40:00	93.4
2023-08-09 19:45:00	86.7
2023-08-09 19:50:00	229.4
2023-08-09 19:55:00	203.3
2023-08-09 20:00:00	151.7
2023-08-09 20:05:00	138
2023-08-09 20:10:00	110.2
2023-08-09 20:15:00	90.8
2023-08-09 20:20:00	88.1
2023-08-09 20:25:00	54.93
2023-08-09 20:30:00	50.91
2023-08-09 20:35:00	36.51
2023-08-09 20:40:00	26.46
2023-08-09 20:45:00	17.75
2023-08-09 20:50:00	11.39
2023-08-09 20:55:00	7.368
2023-08-09 21:00:00	4.354
2023-08-09 21:05:00	2.344
2023-08-09 21:10:00	1.005
2023-08-09 21:15:00	0.335
2023-08-09 21:20:00	0.335
2023-08-09 21:25:00	0
2023-08-09 21:30:00	0
2023-08-09 21:35:00	0
2023-08-09 21:40:00	0
2023-08-09 21:45:00	0
2023-08-09 21:50:00	0
2023-08-09 21:55:00	0
2023-08-09 22:00:00	0
2023-08-09 22:05:00	0
2023-08-09 22:10:00	0
2023-08-09 22:15:00	0
2023-08-09 22:20:00	0
2023-08-09 22:25:00	0
2023-08-09 22:30:00	0
2023-08-09 22:35:00	0
2023-08-09 22:40:00	0
2023-08-09 22:45:00	0
2023-08-09 22:50:00	0
2023-08-09 22:55:00	0
2023-08-09 23:00:00	0
2023-08-09 23:05:00	0
2023-08-09 23:10:00	0
2023-08-09 23:15:00	0
2023-08-09 23:20:00	0
2023-08-09 23:25:00	0.335
2023-08-09 23:30:00	0
2023-08-09 23:35:00	0.335
2023-08-09 23:40:00	0
2023-08-09 23:45:00	0
2023-08-09 23:50:00	0
2023-08-09 23:55:00	0
2023-08-10	0
2023-08-10 00:05:00	0.335
2023-08-10 00:10:00	0
2023-08-10 00:15:00	0
2023-08-10 00:20:00	0
2023-08-10 00:25:00	0
2023-08-10 00:30:00	0
2023-08-10 00:35:00	0
2023-08-10 00:40:00	0.335
2023-08-10 00:45:00	0
2023-08-10 00:50:00	0
2023-08-10 00:55:00	0
2023-08-10 01:00:00	0
2023-08-10 01:05:00	0
2023-08-10 01:10:00	0
2023-08-10 01:15:00	0
2023-08-10 01:20:00	0
2023-08-10 01:25:00	0
2023-08-10 01:30:00	0
2023-08-10 01:35:00	0
2023-08-10 01:40:00	0
2023-08-10 01:45:00	0
2023-08-10 01:50:00	0
2023-08-10 01:55:00	0
2023-08-10 02:00:00	0
2023-08-10 02:05:00	0
2023-08-10 02:10:00	0
2023-08-10 02:15:00	0
2023-08-10 02:20:00	0
2023-08-10 02:25:00	0
2023-08-10 02:30:00	0
2023-08-10 02:35:00	0
2023-08-10 02:40:00	0
2023-08-10 02:45:00	0
2023-08-10 02:50:00	0
2023-08-10 02:55:00	0
2023-08-10 03:00:00	0
2023-08-10 03:05:00	0
2023-08-10 03:10:00	0
2023-08-10 03:15:00	0
2023-08-10 03:20:00	0
2023-08-10 03:25:00	0
2023-08-10 03:30:00	0.335
2023-08-10 03:35:00	0
2023-08-10 03:40:00	0
2023-08-10 03:45:00	0
2023-08-10 03:50:00	0
2023-08-10 03:55:00	0
2023-08-10 04:00:00	0
2023-08-10 04:05:00	0
2023-08-10 04:10:00	0
2023-08-10 04:15:00	0
2023-08-10 04:20:00	0
2023-08-10 04:25:00	0
2023-08-10 04:30:00	0
2023-08-10 04:35:00	0
2023-08-10 04:40:00	0
2023-08-10 04:45:00	0
2023-08-10 04:50:00	0
2023-08-10 04:55:00	0
2023-08-10 05:00:00	0
2023-08-10 05:05:00	0
2023-08-10 05:10:00	0
2023-08-10 05:15:00	0
2023-08-10 05:20:00	0
2023-08-10 05:25:00	0
2023-08-10 05:30:00	0
2023-08-10 05:35:00	0
2023-08-10 05:40:00	0
2023-08-10 05:45:00	0
2023-08-10 05:50:00	0
2023-08-10 05:55:00	0
2023-08-10 06:00:00	0
2023-08-10 06:05:00	0.335
2023-08-10 06:10:00	0.335
2023-08-10 06:15:00	0.335
2023-08-10 06:20:00	0.335
2023-08-10 06:25:00	1.005
2023-08-10 06:30:00	2.344
2023-08-10 06:35:00	4.689
2023-08-10 06:40:00	7.368
2023-08-10 06:45:00	11.39
2023-08-10 06:50:00	15.41
2023-08-10 06:55:00	20.76
2023-08-10 07:00:00	28.13
2023-08-10 07:05:00	37.51
2023-08-10 07:10:00	47.56
2023-08-10 07:15:00	58.94
2023-08-10 07:20:00	77.7
2023-08-10 07:25:00	93.8
2023-08-10 07:30:00	101.8
2023-08-10 07:35:00	118.6
2023-08-10 07:40:00	143.3
2023-08-10 07:45:00	162.8
2023-08-10 07:50:00	183.2
2023-08-10 07:55:00	198.3
2023-08-10 08:00:00	150.7
2023-08-10 08:05:00	158.4
2023-08-10 08:10:00	259.2
2023-08-10 08:15:00	295.4
2023-08-10 08:20:00	330.9
2023-08-10 08:25:00	362.3
2023-08-10 08:30:00	387.1
2023-08-10 08:35:00	407.9
2023-08-10 08:40:00	425.9
2023-08-10 08:45:00	458.1
2023-08-10 08:50:00	484.9
2023-08-10 08:55:00	463.8
2023-08-10 09:00:00	521
2023-08-10 09:05:00	545.1
2023-08-10 09:10:00	554.5
2023-08-10 09:15:00	600.7
2023-08-10 09:20:00	291.3
2023-08-10 09:25:00	261.2
2023-08-10 09:30:00	683.1
2023-08-10 09:35:00	714.6
2023-08-10 09:40:00	744.8
2023-08-10 09:45:00	770.2
2023-08-10 09:50:00	794.7
2023-08-10 09:55:00	816
2023-08-10 10:00:00	841
2023-08-10 10:05:00	865
2023-08-10 10:10:00	889
2023-08-10 10:15:00	271.3
2023-08-10 10:20:00	935
2023-08-10 10:25:00	952
2023-08-10 10:30:00	964
2023-08-10 10:35:00	250.2
2023-08-10 10:40:00	244.5
2023-08-10 10:45:00	242.1
2023-08-10 10:50:00	240.8
2023-08-10 10:55:00	239.1
2023-08-10 11:00:00	239.8
2023-08-10 11:05:00	241.8
2023-08-10 11:10:00	241.5
2023-08-10 11:15:00	243.8
2023-08-10 11:20:00	247.8
2023-08-10 11:25:00	251.5
2023-08-10 11:30:00	252.5
2023-08-10 11:35:00	255.2
2023-08-10 11:40:00	257.5
2023-08-10 11:45:00	261.6
2023-08-10 11:50:00	267.9
2023-08-10 11:55:00	280
2023-08-10 12:00:00	312.8
2023-08-10 12:05:00	336.2
2023-08-10 12:10:00	331.6
2023-08-10 12:15:00	328.2
2023-08-10 12:20:00	337.6
2023-08-10 12:25:00	360.7
2023-08-10 12:30:00	389.2
2023-08-10 12:35:00	401.2
2023-08-10 12:40:00	391.2
2023-08-10 12:45:00	397.6
2023-08-10 12:50:00	419
2023-08-10 12:55:00	440.8
2023-08-10 13:00:00	464.5
2023-08-10 13:05:00	452.8
2023-08-10 13:10:00	462.5
2023-08-10 13:15:00	1551
2023-08-10 13:20:00	1288
2023-08-10 13:25:00	1056
2023-08-10 13:30:00	1115
2023-08-10 13:35:00	1252
2023-08-10 13:40:00	1557
2023-08-10 13:45:00	1137
2023-08-10 13:50:00	1231
2023-08-10 13:55:00	1417
2023-08-10 14:00:00	1369
2023-08-10 14:05:00	805
2023-08-10 14:10:00	1762
2023-08-10 14:15:00	1288
2023-08-10 14:20:00	1686
2023-08-10 14:25:00	1240
2023-08-10 14:30:00	1355
2023-08-10 14:35:00	877
2023-08-10 14:40:00	742.9
2023-08-10 14:45:00	1473
2023-08-10 14:50:00	1258
2023-08-10 14:55:00	707
2023-08-10 15:00:00	1442
2023-08-10 15:05:00	1137
2023-08-10 15:10:00	1517
2023-08-10 15:15:00	1454
2023-08-10 15:20:00	1467
2023-08-10 15:25:00	1462
2023-08-10 15:30:00	1431
2023-08-10 15:35:00	1425
2023-08-10 15:40:00	1416
2023-08-10 15:45:00	1371
2023-08-10 15:50:00	1348
2023-08-10 15:55:00	1162
2023-08-10 16:00:00	1323
2023-08-10 16:05:00	1349
2023-08-10 16:10:00	1397
2023-08-10 16:15:00	961
2023-08-10 16:20:00	1339
2023-08-10 16:25:00	1134
2023-08-10 16:30:00	778.4
2023-08-10 16:35:00	1012
2023-08-10 16:40:00	1180
2023-08-10 16:45:00	1155
2023-08-10 16:50:00	1128
2023-08-10 16:55:00	1110
2023-08-10 17:00:00	1085
2023-08-10 17:05:00	1054
2023-08-10 17:10:00	1029
2023-08-10 17:15:00	998
2023-08-10 17:20:00	498
2023-08-10 17:25:00	261.2
2023-08-10 17:30:00	249.5
2023-08-10 17:35:00	241.1
2023-08-10 17:40:00	234.5
2023-08-10 17:45:00	229.4
2023-08-10 17:50:00	223.7
2023-08-10 17:55:00	219.7
2023-08-10 18:00:00	216.7
2023-08-10 18:05:00	213.7
2023-08-10 18:10:00	207
2023-08-10 18:15:00	206.7
2023-08-10 18:20:00	212
2023-08-10 18:25:00	215.4
2023-08-10 18:30:00	571.4
2023-08-10 18:35:00	586.1
2023-08-10 18:40:00	553
2023-08-10 18:45:00	535.9
2023-08-10 18:50:00	492.3
2023-08-10 18:55:00	463.5
2023-08-10 19:00:00	439.8
2023-08-10 19:05:00	414
2023-08-10 19:10:00	380.5
2023-08-10 19:15:00	361.7
2023-08-10 19:20:00	328.6
2023-08-10 19:25:00	307.5
2023-08-10 19:30:00	268.9
2023-08-10 19:35:00	245.8
2023-08-10 19:40:00	132.3
2023-08-10 19:45:00	121.6
2023-08-10 19:50:00	144
2023-08-10 19:55:00	126.6
2023-08-10 20:00:00	98.1
2023-08-10 20:05:00	93.1
2023-08-10 20:10:00	66.98
2023-08-10 20:15:00	52.91
2023-08-10 20:20:00	45.88
2023-08-10 20:25:00	37.84
2023-08-10 20:30:00	32.15
2023-08-10 20:35:00	25.45
2023-08-10 20:40:00	21.1
2023-08-10 20:45:00	16.07
2023-08-10 20:50:00	10.05
2023-08-10 20:55:00	6.363
2023-08-10 21:00:00	3.349
2023-08-10 21:05:00	1.674
2023-08-10 21:10:00	1.005
2023-08-10 21:15:00	0.335
2023-08-10 21:20:00	0.335
2023-08-10 21:25:00	0
2023-08-10 21:30:00	0
2023-08-10 21:35:00	0
2023-08-10 21:40:00	0
2023-08-10 21:45:00	0
2023-08-10 21:50:00	0
2023-08-10 21:55:00	0
2023-08-10 22:00:00	0
2023-08-10 22:05:00	0
2023-08-10 22:10:00	0
2023-08-10 22:15:00	0
2023-08-10 22:20:00	0
2023-08-10 22:25:00	0
2023-08-10 22:30:00	0
2023-08-10 22:35:00	0
2023-08-10 22:40:00	0
2023-08-10 22:45:00	0
2023-08-10 22:50:00	0
2023-08-10 22:55:00	0
2023-08-10 23:00:00	0
2023-08-10 23:05:00	0
2023-08-10 23:10:00	0
2023-08-10 23:15:00	0
2023-08-10 23:20:00	0
2023-08-10 23:25:00	0
2023-08-10 23:30:00	0
2023-08-10 23:35:00	0
2023-08-10 23:40:00	0
2023-08-10 23:45:00	0
2023-08-10 23:50:00	0.335
2023-08-10 23:55:00	0
2023-08-11	0
2023-08-11 00:05:00	0
2023-08-11 00:10:00	0
2023-08-11 00:15:00	0
2023-08-11 00:20:00	0.335
2023-08-11 00:25:00	0
2023-08-11 00:30:00	0
2023-08-11 00:35:00	0
2023-08-11 00:40:00	0
2023-08-11 00:45:00	0.335
2023-08-11 00:50:00	0
2023-08-11 00:55:00	0
2023-08-11 01:00:00	0
2023-08-11 01:05:00	0
2023-08-11 01:10:00	0
2023-08-11 01:15:00	0
2023-08-11 01:20:00	0
2023-08-11 01:25:00	0
2023-08-11 01:30:00	0
2023-08-11 01:35:00	0.335
2023-08-11 01:40:00	0.335
2023-08-11 01:45:00	0
2023-08-11 01:50:00	0
2023-08-11 01:55:00	0
2023-08-11 02:00:00	0
2023-08-11 02:05:00	0
2023-08-11 02:10:00	0.335
2023-08-11 02:15:00	0
2023-08-11 02:20:00	0
2023-08-11 02:25:00	0
2023-08-11 02:30:00	0
2023-08-11 02:35:00	0
2023-08-11 02:40:00	0
2023-08-11 02:45:00	0
2023-08-11 02:50:00	0.335
2023-08-11 02:55:00	0
2023-08-11 03:00:00	0
2023-08-11 03:05:00	0
2023-08-11 03:10:00	0
2023-08-11 03:15:00	0
2023-08-11 03:20:00	0
2023-08-11 03:25:00	0
2023-08-11 03:30:00	0
2023-08-11 03:35:00	0
2023-08-11 03:40:00	0
2023-08-11 03:45:00	0
2023-08-11 03:50:00	0
2023-08-11 03:55:00	0
2023-08-11 04:00:00	0
2023-08-11 04:05:00	0
2023-08-11 04:10:00	0
2023-08-11 04:15:00	0
2023-08-11 04:20:00	0
2023-08-11 04:25:00	0
2023-08-11 04:30:00	0
2023-08-11 04:35:00	0
2023-08-11 04:40:00	0
2023-08-11 04:45:00	0
2023-08-11 04:50:00	0
2023-08-11 04:55:00	0
2023-08-11 05:00:00	0
2023-08-11 05:05:00	0
2023-08-11 05:10:00	0
2023-08-11 05:15:00	0
2023-08-11 05:20:00	0
2023-08-11 05:25:00	0
2023-08-11 05:30:00	0
2023-08-11 05:35:00	0
2023-08-11 05:40:00	0
2023-08-11 05:45:00	0
2023-08-11 05:50:00	0
2023-08-11 05:55:00	0
2023-08-11 06:00:00	0
2023-08-11 06:05:00	0
2023-08-11 06:10:00	0.335
2023-08-11 06:15:00	0.335
2023-08-11 06:20:00	0.335
2023-08-11 06:25:00	1.005
2023-08-11 06:30:00	2.344
2023-08-11 06:35:00	4.019
2023-08-11 06:40:00	7.368
2023-08-11 06:45:00	12.06
2023-08-11 06:50:00	17.42
2023-08-11 06:55:00	23.44
2023-08-11 07:00:00	30.14
2023-08-11 07:05:00	37.51
2023-08-11 07:10:00	47.56
2023-08-11 07:15:00	71
2023-08-11 07:20:00	89.1
2023-08-11 07:25:00	110.5
2023-08-11 07:30:00	74.35
2023-08-11 07:35:00	119.2
2023-08-11 07:40:00	170.1
2023-08-11 07:45:00	186.9
2023-08-11 07:50:00	215
2023-08-11 07:55:00	227.4
2023-08-11 08:00:00	97.1
2023-08-11 08:05:00	101.1
2023-08-11 08:10:00	274.6
2023-08-11 08:15:00	348.3
2023-08-11 08:20:00	376.4
2023-08-11 08:25:00	410.2
2023-08-11 08:30:00	448.1
2023-08-11 08:35:00	474.2
2023-08-11 08:40:00	498.3
2023-08-11 08:45:00	521.7
2023-08-11 08:50:00	547.8
2023-08-11 08:55:00	254.5
2023-08-11 09:00:00	602.7
2023-08-11 09:05:00	596.7
2023-08-11 09:10:00	660.3
2023-08-11 09:15:00	686.8
2023-08-11 09:20:00	142
2023-08-11 09:25:00	143.3
2023-08-11 09:30:00	766.1
2023-08-11 09:35:00	795.3
2023-08-11 09:40:00	829
2023-08-11 09:45:00	858
2023-08-11 09:50:00	888
2023-08-11 09:55:00	914
2023-08-11 10:00:00	943
2023-08-11 10:05:00	969
2023-08-11 10:10:00	989
2023-08-11 10:15:00	155.7
2023-08-11 10:20:00	1034
2023-08-11 10:25:00	1065
2023-08-11 10:30:00	1089
2023-08-11 10:35:00	152
2023-08-11 10:40:00	151.4
2023-08-11 10:45:00	152
2023-08-11 10:50:00	152.7
2023-08-11 10:55:00	152.7
2023-08-11 11:00:00	152.7
2023-08-11 11:05:00	152.7
2023-08-11 11:10:00	151
2023-08-11 11:15:00	151
2023-08-11 11:20:00	151.4
2023-08-11 11:25:00	151.1
2023-08-11 11:30:00	152.1
2023-08-11 11:35:00	153.1
2023-08-11 11:40:00	154.7
2023-08-11 11:45:00	156.1
2023-08-11 11:50:00	157.1
2023-08-11 11:55:00	158.8
2023-08-11 12:00:00	159.8
2023-08-11 12:05:00	160.4
2023-08-11 12:10:00	161.4
2023-08-11 12:15:00	162.8
2023-08-11 12:20:00	165.1
2023-08-11 12:25:00	166.5
2023-08-11 12:30:00	166.8
2023-08-11 12:35:00	166.1
2023-08-11 12:40:00	165.5
2023-08-11 12:45:00	166.1
2023-08-11 12:50:00	166.1
2023-08-11 12:55:00	166.8
2023-08-11 13:00:00	167.5
2023-08-11 13:05:00	168.8
2023-08-11 13:10:00	170.8
2023-08-11 13:15:00	1578
2023-08-11 13:20:00	1599
2023-08-11 13:25:00	1608
2023-08-11 13:30:00	1616
2023-08-11 13:35:00	1621
2023-08-11 13:40:00	1626
2023-08-11 13:45:00	1624
2023-08-11 13:50:00	1627
2023-08-11 13:55:00	1626
2023-08-11 14:00:00	1630
2023-08-11 14:05:00	1630
2023-08-11 14:10:00	1628
2023-08-11 14:15:00	1626
2023-08-11 14:20:00	1609
2023-08-11 14:25:00	1618
2023-08-11 14:30:00	1618
2023-08-11 14:35:00	1612
2023-08-11 14:40:00	1603
2023-08-11 14:45:00	1603
2023-08-11 14:50:00	1596
2023-08-11 14:55:00	1588
2023-08-11 15:00:00	1573
2023-08-11 15:05:00	1566
2023-08-11 15:10:00	1518
2023-08-11 15:15:00	1552
2023-08-11 15:20:00	1525
2023-08-11 15:25:00	1507
2023-08-11 15:30:00	1499
2023-08-11 15:35:00	1497
2023-08-11 15:40:00	1400
2023-08-11 15:45:00	1487
2023-08-11 15:50:00	1405
2023-08-11 15:55:00	1406
2023-08-11 16:00:00	1407
2023-08-11 16:05:00	1349
2023-08-11 16:10:00	1238
2023-08-11 16:15:00	1218
2023-08-11 16:20:00	1272
2023-08-11 16:25:00	1138
2023-08-11 16:30:00	1125
2023-08-11 16:35:00	742.6
2023-08-11 16:40:00	933
2023-08-11 16:45:00	1166
2023-08-11 16:50:00	1152
2023-08-11 16:55:00	1155
2023-08-11 17:00:00	1160
2023-08-11 17:05:00	1047
2023-08-11 17:10:00	1003
2023-08-11 17:15:00	991
2023-08-11 17:20:00	236.1
2023-08-11 17:25:00	181.5
2023-08-11 17:30:00	174.2
2023-08-11 17:35:00	164.8
2023-08-11 17:40:00	156.4
2023-08-11 17:45:00	150.4
2023-08-11 17:50:00	147
2023-08-11 17:55:00	143.3
2023-08-11 18:00:00	141
2023-08-11 18:05:00	139
2023-08-11 18:10:00	137
2023-08-11 18:15:00	136
2023-08-11 18:20:00	135.3
2023-08-11 18:25:00	135.3
2023-08-11 18:30:00	669.9
2023-08-11 18:35:00	640
2023-08-11 18:40:00	613.3
2023-08-11 18:45:00	509.4
2023-08-11 18:50:00	554.6
2023-08-11 18:55:00	524.8
2023-08-11 19:00:00	494.4
2023-08-11 19:05:00	465.2
2023-08-11 19:10:00	434.7
2023-08-11 19:15:00	404.6
2023-08-11 19:20:00	375.5
2023-08-11 19:25:00	347.7
2023-08-11 19:30:00	317.2
2023-08-11 19:35:00	289.4
2023-08-11 19:40:00	100.8
2023-08-11 19:45:00	92.1
2023-08-11 19:50:00	207.7
2023-08-11 19:55:00	185.2
2023-08-11 20:00:00	87.1
2023-08-11 20:05:00	132.3
